Name,Population,Median Age,Household Income,Per Capita Income,Poverty Count,Poverty Rate,Total No HS Diploma,Total HS Diploma,Total Some College,Total College Degrees,Total educational attainment over 25,Married,Widowed,Divorced,Over 15 Marital Status
"Dickson County, Tennessee",51341.0,39.5,47398.0,25211.0,7344.0,14.304357141465886,5971,15092,6969,6988,35020.0,21712,2699,5456,41422.0
"Dillingham Census Area, Alaska",4974.0,30.1,58708.0,24647.0,817.0,16.42541214314435,391,1112,736,637,2876.0,1613,164,315,3671.0
"Dillon County, South Carolina",31073.0,37.4,30866.0,15638.0,9381.0,30.190197277379074,5416,7496,3609,3846,20367.0,10813,2238,2158,24341.0
"Dimmit County, Texas",10822.0,33.5,31384.0,17939.0,3237.0,29.911291812973573,2344,2015,1382,820,6561.0,3402,494,1186,8088.0
"Dinwiddie County, Virginia",28033.0,42.9,54640.0,25981.0,4062.0,14.490065280205473,3430,7575,3976,4779,19760.0,11077,1641,2921,23188.0
"District of Columbia, District of Columbia",672391.0,33.9,77649.0,50832.0,111025.0,16.51196996985385,46497,84119,62203,285024,477843.0,174820,25305,51757,569884.0
"Divide County, North Dakota",2378.0,50.9,54223.0,39171.0,297.0,12.489486963835155,212,703,403,505,1823.0,1174,209,217,1997.0
"Dixie County, Florida",16323.0,47.6,35910.0,19342.0,3471.0,21.264473442381917,2567,5404,2401,1937,12309.0,6942,1260,2345,13756.0
"Dixon County, Nebraska",5765.0,42.2,57036.0,26094.0,585.0,10.147441457068517,449,1463,853,1120,3885.0,2838,331,388,4586.0
"Doddridge County, West Virginia",8570.0,44.5,44437.0,21164.0,1175.0,13.710618436406067,1234,2691,903,1412,6240.0,3722,525,1105,7416.0
"Dodge County, Georgia",21063.0,41.2,35290.0,18563.0,4229.0,20.07786165313583,2523,6246,2845,3260,14874.0,8664,1240,2065,17494.0
"Dodge County, Minnesota",20485.0,38.0,71078.0,31417.0,1160.0,5.662680009763242,714,4506,3062,5090,13372.0,9548,786,1389,15919.0
"Dodge County, Nebraska",36576.0,39.1,51748.0,27162.0,4677.0,12.787073490813649,2651,8801,5924,7217,24593.0,16419,2097,3461,29277.0
"Dodge County, Wisconsin",87833.0,42.4,56038.0,27000.0,7293.0,8.303257317864585,6361,25823,13799,17028,63011.0,38625,4703,8729,73104.0
"Dolores County, Colorado",1736.0,49.4,40352.0,23190.0,245.0,14.112903225806452,120,495,324,373,1312.0,865,84,169,1387.0
"Doniphan County, Kansas",7790.0,39.4,50300.0,24520.0,975.0,12.51604621309371,506,1947,1352,1308,5113.0,3617,487,655,6508.0
"Donley County, Texas",3433.0,41.9,44429.0,23212.0,468.0,13.632391494319837,251,719,728,552,2250.0,1395,219,410,2896.0
"Dooly County, Georgia",14053.0,43.5,33389.0,16867.0,2837.0,20.187860243364405,2723,3888,1853,1633,10097.0,5191,1011,1423,11988.0
"Door County, Wisconsin",27443.0,52.3,56494.0,34253.0,2282.0,8.315417410632948,1318,6727,4362,8971,21378.0,15555,1531,2412,23805.0
"Dorado Municipio, Puerto Rico",37722.0,39.5,29354.0,15495.0,12475.0,33.0708870155347,5584,6598,3090,10187,25459.0,14431,1590,3607,30539.0
"Dorchester County, Maryland",32386.0,44.4,50532.0,28911.0,4929.0,15.21953930710801,3392,8856,4753,6130,23131.0,13512,2057,3242,26716.0
"Dorchester County, South Carolina",151716.0,36.2,58685.0,27317.0,17600.0,11.600622215191542,10089,28130,23745,38803,100767.0,62967,7002,12637,120214.0
"Dougherty County, Georgia",91522.0,35.0,34541.0,20292.0,26759.0,29.237778894691985,10089,16884,14750,16443,58166.0,27050,5040,9088,72633.0
"Douglas County, Colorado",320940.0,38.1,111154.0,48725.0,11636.0,3.6255998005857792,4386,25490,41505,137651,209032.0,161905,6926,22701,247774.0
"Douglas County, Georgia",140152.0,36.3,59333.0,25449.0,19690.0,14.049032479022776,10595,28350,20175,30952,90072.0,54714,5124,13550,109668.0
"Douglas County, Illinois",19830.0,37.9,52261.0,26284.0,2379.0,11.99697428139183,2298,4436,2884,3581,13199.0,8663,1058,1825,15678.0
"Douglas County, Kansas",117806.0,29.2,54370.0,29438.0,20437.0,17.348012834660373,3172,12299,13622,38066,67159.0,40562,3742,8539,99142.0
"Douglas County, Minnesota",36891.0,44.3,58667.0,33336.0,3063.0,8.302838090591202,1366,7770,5534,11634,26304.0,18834,2048,2661,30262.0
"Douglas County, Missouri",13391.0,47.3,33003.0,18095.0,2718.0,20.29721454708386,1889,4347,1787,1613,9636.0,6496,863,1457,11032.0
"Douglas County, Nebraska",549706.0,34.3,58640.0,32023.0,72562.0,13.200146987662496,36680,76956,81331,161870,356837.0,214695,20911,47598,429902.0
"Douglas County, Nevada",47632.0,50.8,61176.0,35727.0,4647.0,9.756046355391334,2329,8949,11114,13708,36100.0,24548,2506,5344,40710.0
"Douglas County, Oregon",107576.0,47.0,44023.0,25002.0,18075.0,16.802074812225776,8360,25532,23905,21253,79050.0,49487,7493,13503,90375.0
"Douglas County, South Dakota",2940.0,47.5,52543.0,27603.0,232.0,7.891156462585034,273,706,455,622,2056.0,1652,173,166,2359.0
"Douglas County, Washington",40585.0,37.3,55805.0,25060.0,5533.0,13.633115683134163,4844,7828,6287,7490,26449.0,17948,1772,3515,31654.0
"Douglas County, Wisconsin",43503.0,41.3,50730.0,27844.0,5983.0,13.753074500609154,1954,9760,7908,11102,30724.0,17550,2298,5042,36157.0
"Doña Ana County, New Mexico",213849.0,32.9,39114.0,21050.0,58114.0,27.175249825811672,26623,28434,27874,45178,128109.0,82689,8476,16868,168538.0
"Drew County, Arkansas",18620.0,36.5,36092.0,20300.0,4246.0,22.80343716433942,1956,4440,2411,2840,11647.0,7340,1092,1655,15253.0
"DuPage County, Illinois",931826.0,39.1,84442.0,42050.0,62247.0,6.6801098059079695,48155,117126,118437,349194,632912.0,425900,38671,62168,754488.0
"Dubois County, Indiana",42379.0,40.2,57307.0,28302.0,4150.0,9.792585950588736,3286,10976,4495,9701,28458.0,19490,2181,3440,33871.0
"Dubuque County, Iowa",96571.0,38.6,59150.0,30117.0,11051.0,11.443393979559081,4960,21308,12660,25207,64135.0,42344,4393,6938,78120.0
"Duchesne County, Utah",20259.0,30.3,63000.0,23323.0,2517.0,12.42410780393899,1455,4166,3260,2705,11586.0,9322,642,1215,14318.0
"Dukes County, Massachusetts",17275.0,45.9,67535.0,42956.0,1438.0,8.324167872648335,436,2799,2688,6804,12727.0,6802,1065,1641,14631.0
"Dundy County, Nebraska",2017.0,43.6,44653.0,26949.0,208.0,10.312345066931085,195,347,372,449,1363.0,890,160,175,1566.0
"Dunklin County, Missouri",30905.0,39.4,32348.0,18878.0,8025.0,25.96667205953729,5235,7415,3659,4032,20341.0,12262,1990,3612,24256.0
"Dunn County, North Dakota",4349.0,41.2,68594.0,42438.0,449.0,10.324212462635089,300,948,744,1043,3035.0,2091,191,389,3548.0
"Dunn County, Wisconsin",44260.0,34.2,54605.0,26354.0,5209.0,11.769091730682332,1811,9102,5321,10645,26879.0,18057,1869,3843,36885.0
"Duplin County, North Carolina",59350.0,40.0,36679.0,18529.0,15390.0,25.930918281381633,10623,13017,8275,7914,39829.0,24110,3650,4860,47259.0
"Durham County, North Carolina",300865.0,35.0,56393.0,33151.0,47237.0,15.700397188107623,25103,34867,35026,109866,204862.0,109264,11170,25556,245257.0
"Dutchess County, New York",295685.0,41.8,75585.0,36704.0,25353.0,8.574327409236181,19495,53465,39236,91972,204168.0,127119,14306,22691,249045.0
"Duval County, Florida",912043.0,36.0,51296.0,28593.0,143014.0,15.680620321629572,65766,172339,140060,239623,617788.0,337735,43411,102594,736917.0
"Duval County, Texas",11434.0,36.8,35443.0,19085.0,2731.0,23.884904670281617,2388,2450,1450,1107,7395.0,3953,779,1193,9010.0
"Dyer County, Tennessee",37751.0,40.5,44386.0,24695.0,6674.0,17.67900188074488,4197,9899,4764,6588,25448.0,16835,2510,4111,30314.0
"Eagle County, Colorado",53726.0,36.5,83803.0,40450.0,4128.0,7.6834307411681495,3793,6441,6235,21050,37519.0,22887,894,4690,43558.0
"Early County, Georgia",10405.0,40.5,29493.0,17972.0,2812.0,27.02546852474772,1367,2527,1378,1693,6965.0,3625,990,872,8301.0
"East Baton Rouge Parish, Louisiana",446167.0,33.4,51436.0,30162.0,83483.0,18.711155240078266,27408,75985,64563,111888,279844.0,147669,22374,41321,361093.0
"East Carroll Parish, Louisiana",7318.0,33.8,20795.0,14694.0,2398.0,32.76851598797486,1422,1892,859,646,4819.0,1582,503,699,6122.0
"East Feliciana Parish, Louisiana",19553.0,42.4,46964.0,21138.0,2928.0,14.97468419168414,2696,6063,2896,2460,14115.0,7372,1165,2102,16483.0
"Eastland County, Texas",18278.0,43.0,32135.0,20433.0,3023.0,16.539008644271803,2135,4366,3448,2580,12529.0,6673,1269,2811,15107.0
"Eaton County, Michigan",108586.0,40.9,59244.0,30064.0,11655.0,10.73342788204741,4846,21584,21284,27712,75426.0,48033,5048,11121,89528.0
"Eau Claire County, Wisconsin",102388.0,34.3,52178.0,27780.0,14197.0,13.865882720631324,4368,16621,14392,28716,64097.0,40207,4300,8715,84836.0
"Echols County, Georgia",4011.0,38.1,34315.0,20589.0,1130.0,28.17252555472451,808,917,525,381,2631.0,1709,172,341,3076.0
"Ector County, Texas",155744.0,30.3,59528.0,27728.0,18882.0,12.123741524553113,23063,27132,22490,19450,92135.0,58443,6881,13571,115972.0
"Eddy County, New Mexico",56793.0,35.9,60703.0,28419.0,8164.0,14.375011004877361,5560,13479,8338,9301,36678.0,23282,2855,5742,44331.0
"Eddy County, North Dakota",2321.0,45.8,55294.0,35444.0,294.0,12.666953899181387,188,501,336,609,1634.0,1075,183,166,1895.0
"Edgar County, Illinois",17603.0,44.5,47873.0,26344.0,2655.0,15.082656365392262,1447,4851,2580,3761,12639.0,8093,1343,1791,14578.0
"Edgecombe County, North Carolina",54032.0,40.3,32929.0,18946.0,13050.0,24.152354160497485,7879,13599,7567,7672,36717.0,19125,3808,5125,43735.0
"Edgefield County, South Carolina",26620.0,42.6,47500.0,23804.0,3715.0,13.955672426746807,3579,6963,3570,5228,19340.0,11253,1526,2633,22612.0
"Edmonson County, Kentucky",12063.0,43.1,41114.0,21851.0,2387.0,19.787780817375445,1794,3591,1610,1617,8612.0,6126,868,1096,10214.0
"Edmunds County, South Dakota",3971.0,44.4,65380.0,31836.0,228.0,5.741626794258373,254,981,509,980,2724.0,2006,253,231,3200.0
"Edwards County, Illinois",6570.0,43.6,49632.0,26549.0,746.0,11.354642313546423,473,1637,977,1481,4568.0,3087,464,588,5306.0
"Edwards County, Kansas",2946.0,44.8,50229.0,27966.0,289.0,9.80991174473863,361,557,601,543,2062.0,1502,170,239,2389.0
"Edwards County, Texas",2111.0,49.1,48462.0,28968.0,147.0,6.963524396020843,402,474,284,445,1605.0,916,222,156,1854.0
"Effingham County, Georgia",57087.0,36.2,64279.0,26765.0,5405.0,9.468004974862929,4777,13799,8263,9963,36802.0,25220,2268,5515,44500.0
"Effingham County, Illinois",34164.0,39.1,54655.0,29300.0,3798.0,11.116965226554267,1835,8483,4423,8353,23094.0,15164,2002,2825,27399.0
"El Dorado County, California",185015.0,45.5,74885.0,38156.0,17996.0,9.726778909818123,9425,28481,36299,58539,132744.0,88848,8837,16751,154360.0
"El Paso County, Colorado",674826.0,34.0,62535.0,31217.0,72699.0,10.772999262031991,27251,86821,108455,209649,432176.0,294913,21906,63341,535135.0
"El Paso County, Texas",834825.0,31.9,43244.0,19950.0,177980.0,21.319438205611956,116517,121262,116386,149434,503599.0,316622,34970,67274,639954.0
"Elbert County, Colorado",24553.0,45.6,92849.0,42522.0,1160.0,4.724473587748951,632,4363,4324,7989,17308.0,12508,781,2232,20258.0
"Elbert County, Georgia",19288.0,42.3,35207.0,21138.0,4246.0,22.01368726669432,2882,6082,2225,2280,13469.0,7903,1477,1894,15830.0
"Elk County, Kansas",2581.0,50.8,39405.0,21156.0,343.0,13.289422704378149,195,751,482,505,1933.0,1320,226,227,2137.0
"Elk County, Pennsylvania",30781.0,46.7,49876.0,27163.0,2846.0,9.245963418992236,1807,10871,3101,6748,22527.0,14345,2089,2893,25884.0
"Elkhart County, Indiana",202924.0,35.4,52449.0,23817.0,27452.0,13.528217460724212,24561,46063,25202,32326,128152.0,83772,8437,18302,155632.0
"Elko County, Nevada",52377.0,34.1,76178.0,32498.0,5931.0,11.323672604387422,5370,9420,9544,8742,33076.0,22979,1411,5020,40373.0
"Elliott County, Kentucky",7533.0,42.0,29043.0,13436.0,2144.0,28.461436346741007,1300,2504,1000,734,5538.0,3175,551,937,6377.0
"Ellis County, Kansas",28877.0,32.0,49562.0,29339.0,4631.0,16.036984451293417,1167,4184,4366,7504,17221.0,10763,1367,2184,23633.0
"Ellis County, Oklahoma",4102.0,44.1,50594.0,27272.0,696.0,16.96733300828864,350,1060,693,741,2844.0,1895,324,445,3288.0
"Ellis County, Texas",164092.0,36.0,67371.0,28612.0,17014.0,10.368573726933672,15875,30158,26968,31691,104692.0,76486,5656,12212,127655.0
"Ellsworth County, Kansas",6331.0,43.7,48550.0,24102.0,618.0,9.761491075659453,423,1541,1281,1367,4612.0,2840,451,648,5392.0
"Elmore County, Alabama",80989.0,38.5,54981.0,26251.0,10299.0,12.716541752583684,7531,18829,11179,17739,55278.0,34603,3954,8463,65982.0
"Elmore County, Idaho",26232.0,31.4,45154.0,23029.0,3783.0,14.42131747483989,1960,4471,4846,4762,16039.0,12420,1064,2121,20409.0
"Emanuel County, Georgia",22502.0,37.2,33089.0,17944.0,6329.0,28.12638876544307,2975,6395,2585,2860,14815.0,7778,1458,2276,17763.0
"Emery County, Utah",10410.0,35.0,51852.0,21465.0,1339.0,12.862632084534102,424,2066,2005,1861,6356.0,5051,431,608,7706.0
"Emmet County, Iowa",9661.0,42.5,47419.0,29396.0,1212.0,12.54528516716696,668,2163,1571,2110,6512.0,4424,551,902,7936.0
"Emmet County, Michigan",32978.0,45.0,51475.0,31356.0,3454.0,10.4736490993996,1418,5919,6181,10237,23755.0,15414,1622,3384,27581.0
"Emmons County, North Dakota",3389.0,52.1,46581.0,29622.0,397.0,11.71437002065506,360,922,617,631,2530.0,1789,277,256,2852.0
"Emporia city, Virginia",5495.0,35.9,27426.0,18548.0,1631.0,29.681528662420384,859,1294,596,911,3660.0,1736,445,582,4293.0
"Erath County, Texas",41016.0,30.0,47013.0,23511.0,8807.0,21.47210844548469,3468,5666,6092,7987,23213.0,16168,1392,3287,33778.0
"Erie County, New York",923995.0,40.3,54006.0,31083.0,133648.0,14.464147533265873,56978,179951,118173,287769,642871.0,355340,53051,78679,768445.0
"Erie County, Ohio",75369.0,44.6,51033.0,30223.0,9636.0,12.785097321179796,4506,20400,11460,17257,53623.0,32112,4770,8305,62650.0
"Erie County, Pennsylvania",277794.0,39.0,48192.0,26361.0,44492.0,16.016184654816158,17057,74355,28828,67862,188102.0,110800,15137,23552,228094.0
"Escambia County, Alabama",37621.0,39.6,35026.0,18164.0,8281.0,22.01164243374711,4927,11346,4563,5060,25896.0,14126,2790,3559,30647.0
"Escambia County, Florida",309924.0,37.0,47361.0,25666.0,42457.0,13.699164956569998,19462,56231,47556,82755,206004.0,110478,18700,36532,255411.0
"Esmeralda County, Nevada",1102.0,48.0,39405.0,23755.0,75.0,6.805807622504537,79,365,197,177,818.0,418,111,177,920.0
"Essex County, Massachusetts",775860.0,40.8,73533.0,38604.0,82434.0,10.624854999613332,56716,135573,90217,251782,534288.0,320942,37262,63594,637608.0
"Essex County, New Jersey",800401.0,37.3,57365.0,35133.0,130583.0,16.314697257999427,78743,151827,91377,212569,534516.0,271535,37665,54780,640923.0
"Essex County, New York",38233.0,46.7,55294.0,29008.0,3170.0,8.291266706771637,2638,9615,5827,10786,28866.0,17025,2610,3504,33151.0
"Essex County, Vermont",6203.0,50.0,38767.0,23022.0,960.0,15.476382395615024,716,2159,653,1179,4707.0,2944,435,628,5314.0
"Essex County, Virginia",11083.0,44.8,50629.0,25730.0,1355.0,12.225931606965624,1351,2749,1738,1922,7760.0,4425,793,1091,9042.0
"Estill County, Kentucky",14382.0,42.6,30692.0,17728.0,4329.0,30.100125156445557,2456,4779,1658,1348,10241.0,5902,986,2038,11817.0
"Etowah County, Alabama",103132.0,40.9,42064.0,22278.0,18166.0,17.61431951285731,12156,23315,18149,18125,71745.0,43512,6873,11658,84773.0
"Eureka County, Nevada",1728.0,47.3,67159.0,35606.0,173.0,10.011574074074074,111,543,349,262,1265.0,893,72,236,1400.0
"Evangeline Parish, Louisiana",33750.0,35.4,31745.0,18655.0,8454.0,25.04888888888889,5640,8317,3658,4057,21672.0,12746,1932,2978,26676.0
"Evans County, Georgia",10757.0,37.3,38736.0,20736.0,2657.0,24.700195221716093,1697,2814,1126,1518,7155.0,4279,649,1052,8309.0
"Fairbanks North Star Borough, Alaska",100031.0,31.0,76250.0,35328.0,7340.0,7.337725305155402,3349,13420,18619,26465,61853.0,42068,2222,8081,79252.0
"Fairfax County, Virginia",1142004.0,37.9,117515.0,52976.0,69528.0,6.088244874799037,61870,99959,102263,513087,777179.0,522872,36271,70946,916511.0
"Fairfax city, Virginia",23580.0,39.0,106870.0,46489.0,1797.0,7.620865139949109,1269,2280,2617,10113,16279.0,10226,952,1536,19287.0
"Fairfield County, Connecticut",947328.0,40.2,89773.0,53433.0,81422.0,8.594911160653966,68146,141048,95555,337652,642401.0,402351,43991,70489,768497.0
"Fairfield County, Ohio",151526.0,39.2,63424.0,29582.0,14776.0,9.751461795335453,8288,34257,22348,36866,101759.0,68469,6923,13937,121516.0
"Fairfield County, South Carolina",22868.0,45.4,35551.0,21972.0,4808.0,21.025013118768584,2870,6370,3245,3940,16425.0,8911,1483,1656,19192.0
"Fajardo Municipio, Puerto Rico",33075.0,40.7,18941.0,10900.0,14371.0,43.44973544973545,4742,7376,3279,7100,22497.0,9887,2445,5097,27289.0
"Fall River County, South Dakota",6783.0,50.9,48862.0,26584.0,978.0,14.418398938522778,336,1620,1403,1813,5172.0,3211,557,798,5810.0
"Fallon County, Montana",2925.0,38.1,56806.0,32371.0,164.0,5.6068376068376065,83,717,528,633,1961.0,1372,215,237,2248.0
"Falls Church city, Virginia",13843.0,39.7,114795.0,65510.0,405.0,2.9256664017915193,171,693,802,7805,9471.0,6167,414,1134,10952.0
"Falls County, Texas",17289.0,39.2,38834.0,17755.0,3917.0,22.65602406154202,2759,4497,2496,2238,11990.0,6521,1258,1636,14196.0
"Fannin County, Georgia",24480.0,50.8,43344.0,24845.0,3806.0,15.547385620915033,2641,7023,4042,4950,18656.0,12260,2031,3035,21017.0
"Fannin County, Texas",33787.0,41.9,47875.0,23212.0,4580.0,13.555509515494125,3535,8264,6517,5513,23829.0,14958,2251,3941,27928.0
"Faribault County, Minnesota",13966.0,46.8,50847.0,29116.0,1556.0,11.14134326220822,927,3953,2184,2973,10037.0,6624,983,1262,11483.0
"Faulk County, South Dakota",2327.0,48.1,46750.0,29714.0,244.0,10.485603781693166,132,572,367,593,1664.0,998,198,162,1886.0
"Faulkner County, Arkansas",121282.0,32.3,50316.0,25240.0,18989.0,15.656898797843043,6469,22489,17231,27555,73744.0,48381,5379,11573,97501.0
"Fauquier County, Virginia",68406.0,41.6,94775.0,43067.0,4190.0,6.125193696459375,4016,12795,9786,20173,46770.0,32938,2892,5209,55281.0
"Fayette County, Alabama",16657.0,43.6,36541.0,21191.0,2967.0,17.8123311520682,2385,4444,2338,2548,11715.0,8111,1065,1629,13780.0
"Fayette County, Georgia",110306.0,43.5,84861.0,39936.0,6907.0,6.261672075861694,3761,15145,14822,40539,74267.0,55351,4800,7706,90095.0
"Fayette County, Illinois",21980.0,41.4,44541.0,21844.0,3564.0,16.2147406733394,2696,6371,3169,3215,15451.0,8990,1133,2441,18273.0
"Fayette County, Indiana",23426.0,42.4,41476.0,22428.0,4188.0,17.877571928626313,2946,7119,3150,3143,16358.0,10077,1419,3224,19225.0
"Fayette County, Iowa",20139.0,43.7,48412.0,27020.0,2472.0,12.274690898257113,1256,5363,3009,4259,13887.0,8901,1259,1796,16601.0
"Fayette County, Kentucky",315109.0,34.3,53013.0,31653.0,56039.0,17.784004899891784,19345,41711,41333,101470,203859.0,115499,11525,31463,258895.0
"Fayette County, Ohio",28659.0,41.1,44289.0,24013.0,4944.0,17.25112530095258,2527,9350,3230,4460,19567.0,12486,1434,3617,22985.0
"Fayette County, Pennsylvania",133160.0,44.6,41632.0,24247.0,24348.0,18.28477020126164,11707,48208,13379,23715,97009.0,56015,9892,12210,112028.0
"Fayette County, Tennessee",39336.0,44.8,57919.0,30471.0,5602.0,14.241407362212732,3702,9762,6832,8232,28528.0,19254,2307,3011,32725.0
"Fayette County, Texas",24963.0,47.2,56941.0,30405.0,2220.0,8.89316187958178,3063,6876,3451,4584,17974.0,12075,1758,2175,20671.0
"Fayette County, West Virginia",44602.0,43.3,39297.0,20758.0,8560.0,19.191964485897493,5685,13980,5267,7094,32026.0,19405,2982,5304,36857.0
"Fentress County, Tennessee",17940.0,44.8,32616.0,18171.0,4059.0,22.62541806020067,2855,5639,2092,2149,12735.0,8862,1141,1762,14864.0
"Fergus County, Montana",11327.0,45.7,47110.0,27491.0,1640.0,14.478679261940496,511,2727,1901,3162,8301.0,5426,574,1282,9404.0
"Ferry County, Washington",7568.0,49.0,41081.0,21951.0,1582.0,20.903805496828753,725,1817,1508,1510,5560.0,3440,412,841,6441.0
"Fillmore County, Minnesota",20825.0,42.5,57093.0,28441.0,2309.0,11.087635054021609,1260,4881,3452,4742,14335.0,10493,1141,1403,16586.0
"Fillmore County, Nebraska",5603.0,47.5,56750.0,30874.0,531.0,9.477065857576298,322,1532,839,1360,4053.0,2855,347,525,4707.0
"Finney County, Kansas",37097.0,30.6,51703.0,23074.0,5914.0,15.941989918322236,6200,4969,4918,5540,21627.0,14391,1587,2653,27383.0
"Fisher County, Texas",3875.0,44.0,45294.0,27750.0,666.0,17.18709677419355,460,855,699,729,2743.0,1951,296,297,3236.0
"Flagler County, Florida",105015.0,50.3,51049.0,25741.0,13839.0,13.178117411798315,6384,26556,19856,26471,79267.0,49451,8097,10353,89880.0
"Flathead County, Montana",96147.0,42.3,51410.0,28379.0,12886.0,13.402394250470634,3861,19676,17427,26686,67650.0,45218,4265,10072,78328.0
"Fleming County, Kentucky",14515.0,40.9,41095.0,23351.0,2821.0,19.43506717189115,2228,3625,1877,2118,9848.0,7014,865,1363,11559.0
