Zip Code,Population,Median Age,Household Income,Per Capita Income,Poverty Count,Poverty Rate,Total No HS Diploma,Total HS Diploma,Total Some College,Total College Degrees,Total educational attainment over 25,Married,Widowed,Divorced,Over 15 Marital Status,Lat,Lng
12520,2957.0,42.8,102386.0,46758.0,108.0,3.652350355089618,118,374,344,1131,1967.0,1406,73,212,2421.0,41.44,-74.0
12521,1248.0,53.9,90046.0,57842.0,107.0,8.573717948717949,59,319,233,488,1099.0,691,70,160,1160.0,42.18,-73.65
12522,4907.0,45.9,51799.0,26454.0,528.0,10.760138577542287,595,1172,633,964,3364.0,2038,199,587,4152.0,41.72,-73.58
12523,1586.0,48.8,75263.0,41119.0,120.0,7.566204287515763,170,427,239,382,1218.0,551,97,204,1443.0,42.09,-73.76
12524,16169.0,43.2,79197.0,36228.0,1266.0,7.8297977611478755,1067,3116,2279,5255,11717.0,6781,933,1494,13597.0,41.53,-73.9
12525,3375.0,37.5,75167.0,38897.0,168.0,4.977777777777778,195,523,367,1061,2146.0,1558,42,241,2544.0,41.69,-74.19
12526,3953.0,46.0,74744.0,37755.0,260.0,6.5772830761447,170,803,551,1316,2840.0,1902,216,350,3333.0,42.13,-73.86
12527,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,0.0,0,0,0,0.0,41.53,-73.9
12528,13041.0,43.2,71857.0,33528.0,1170.0,8.971704623878537,838,2517,1845,4027,9227.0,5435,820,1121,10832.0,41.7,-74.0
12529,2858.0,48.4,59375.0,38668.0,286.0,10.00699790062981,223,866,332,766,2187.0,1357,122,407,2497.0,42.2,-73.5
12530,111.0,61.1,0.0,28770.0,0.0,0.0,49,0,0,62,111.0,46,0,0,111.0,42.208,-73.692
12531,3132.0,47.8,81860.0,39259.0,33.0,1.053639846743295,135,715,449,875,2174.0,1437,109,292,2551.0,41.53,-73.67
12533,26229.0,42.9,101762.0,42158.0,1137.0,4.334896488619467,998,5057,2891,9324,18270.0,13274,935,1824,21223.0,41.5,-73.8
12534,17630.0,45.9,46508.0,28782.0,2485.0,14.095292115711855,1919,4327,2271,4455,12972.0,6581,1227,1844,15105.0,42.2,-73.7
12538,14205.0,37.7,73621.0,32706.0,970.0,6.828581485392467,842,2533,1795,3885,9055.0,5708,744,1250,12286.0,41.79,-73.89
12540,7940.0,44.0,109444.0,44244.0,274.0,3.4508816120906802,241,1206,784,3119,5350.0,4228,276,425,6481.0,41.67,-73.72
12542,5757.0,45.1,75000.0,35832.0,327.0,5.680041688379364,268,1331,796,1683,4078.0,2687,197,661,4818.0,41.61,-74.0
12543,3322.0,38.5,61563.0,32926.0,349.0,10.505719446116798,202,753,544,861,2360.0,1237,155,389,2931.0,41.49,-74.22
12545,4822.0,47.6,81219.0,40875.0,474.0,9.829946080464538,277,903,496,1842,3518.0,2115,361,459,4194.0,41.8,-73.7
12546,2903.0,44.3,54931.0,29785.0,281.0,9.679641749913882,376,614,424,778,2192.0,1176,209,256,2512.0,42.0,-73.5
12547,2760.0,43.0,78963.0,37561.0,226.0,8.18840579710145,125,464,416,903,1908.0,1206,67,224,2297.0,41.66,-73.99
12548,1368.0,50.5,55703.0,30898.0,203.0,14.839181286549708,60,541,123,330,1054.0,689,73,70,1207.0,41.66,-74.11
12549,11658.0,41.7,90792.0,34449.0,616.0,5.283925201578315,616,2504,1482,3383,7985.0,5253,670,738,9397.0,41.5,-74.3
12550,54938.0,34.8,58534.0,27795.0,10574.0,19.247151334231315,5611,11344,6463,11042,34460.0,19632,2471,3743,42242.0,41.54,-74.05
12553,26114.0,38.4,73836.0,34723.0,1362.0,5.21559316841541,1124,4906,3959,7264,17253.0,10470,1187,1878,21407.0,41.45,-74.07
12561,18482.0,30.7,68340.0,30389.0,2402.0,12.996428957904989,495,1899,1224,6478,10096.0,6284,794,1202,16174.0,41.8,-74.1
12563,7985.0,39.3,88438.0,29357.0,1031.0,12.911709455228554,469,2229,947,1996,5641.0,3826,324,425,6863.0,41.48,-73.59
12564,7099.0,46.5,84556.0,42430.0,710.0,10.001408649105509,398,1402,922,2285,5007.0,3187,442,611,6032.0,41.58,-73.59
12565,1238.0,35.6,39891.0,25258.0,305.0,24.636510500807756,108,229,148,330,815.0,439,68,164,962.0,42.252,-73.647
12566,10405.0,40.5,76148.0,33161.0,1232.0,11.840461316674675,551,2076,1513,2888,7028.0,4604,586,623,8231.0,41.6,-74.3
12567,3046.0,47.9,57727.0,41697.0,344.0,11.29349967170059,309,686,442,835,2272.0,1482,272,166,2682.0,42.0,-73.6
12569,10379.0,41.7,80050.0,40749.0,815.0,7.85239425763561,622,1919,1567,3273,7381.0,4944,417,986,8705.0,41.73,-73.8
12570,7463.0,44.4,102835.0,43822.0,116.0,1.5543347179418465,249,1322,888,2685,5144.0,3867,297,221,6133.0,41.62,-73.68
12571,10161.0,44.9,74142.0,38970.0,812.0,7.991339435094971,471,1586,1226,3684,6967.0,4734,425,789,8351.0,42.0,-73.8
12572,8626.0,54.9,79628.0,51020.0,741.0,8.590308370044053,514,1286,948,4175,6923.0,4249,727,813,7695.0,41.93,-73.87
12574,377.0,17.5,0.0,39261.0,5.0,1.3262599469496021,7,20,33,118,178.0,133,0,25,235.0,41.93,-73.87
12575,2034.0,43.2,101912.0,50728.0,0.0,0.0,0,328,338,832,1498.0,1052,33,193,1741.0,41.5,-74.16
12577,1791.0,48.1,126442.0,45099.0,89.0,4.96929089893914,12,295,386,516,1209.0,866,40,145,1574.0,41.43,-74.11
12578,2133.0,52.9,102639.0,41866.0,145.0,6.797937177684013,112,511,331,712,1666.0,1123,123,170,1858.0,41.8,-73.8
12580,4083.0,46.7,75750.0,38271.0,275.0,6.735243693362723,259,851,646,1380,3136.0,1874,213,303,3575.0,41.82,-73.88
12581,2206.0,50.8,76750.0,48235.0,103.0,4.669084315503174,112,323,438,753,1626.0,1116,43,284,1974.0,41.91,-73.69
12582,6413.0,44.0,103771.0,32419.0,184.0,2.8691719943864027,784,1332,1048,1707,4871.0,2573,287,695,5683.0,41.55,-73.73
12583,2208.0,43.2,74375.0,37299.0,356.0,16.1231884057971,150,290,311,697,1448.0,915,73,169,1890.0,42.06,-73.87
12585,856.0,41.0,110114.0,41061.0,114.0,13.317757009345794,90,123,75,277,565.0,436,0,38,670.0,41.72,-73.7
12586,12434.0,36.3,74350.0,30929.0,1106.0,8.894965417403892,780,2902,1777,2818,8277.0,5211,550,857,9777.0,41.56,-74.18
12589,16963.0,40.3,83143.0,31215.0,2897.0,17.078346990508756,1029,4637,2625,4382,12673.0,8507,543,1377,14920.0,41.6,-74.2
12590,34318.0,41.6,84295.0,39143.0,2513.0,7.322687802319482,2405,6463,4948,11015,24831.0,16203,1692,2357,28938.0,41.6,-73.9
12592,1131.0,53.2,53906.0,34491.0,141.0,12.46684350132626,181,325,182,294,982.0,555,106,0,1099.0,41.8,-73.56
12594,4205.0,40.7,62953.0,30291.0,756.0,17.97859690844233,309,1060,646,950,2965.0,1756,126,388,3456.0,41.67,-73.58
12601,41773.0,35.9,43802.0,25440.0,8165.0,19.546118306082878,4383,7751,5784,8566,26484.0,12668,1989,3422,35296.0,41.7,-73.9
12603,43311.0,41.4,80240.0,37692.0,2112.0,4.876359354436517,2129,6620,5619,14841,29209.0,19085,2273,2724,35943.0,41.67,-73.86
12604,634.0,20.6,0.0,4711.0,0.0,0.0,6,0,6,0,12.0,6,6,0,634.0,41.686,-73.891
12701,11211.0,40.2,37767.0,23046.0,2418.0,21.568102756221567,1394,2716,1332,2456,7898.0,3429,808,843,9149.0,41.7,-74.7
12719,1289.0,52.6,56923.0,39021.0,150.0,11.636927851047323,184,309,151,386,1030.0,631,65,128,1158.0,41.49,-74.92
12720,267.0,33.7,82560.0,33834.0,0.0,0.0,28,58,42,33,161.0,93,26,0,253.0,41.67,-74.89
12721,6445.0,36.6,64801.0,27645.0,498.0,7.726920093095423,326,1859,877,997,4059.0,2692,339,350,5075.0,41.56,-74.43
12722,126.0,59.8,73250.0,52400.0,0.0,0.0,30,57,18,0,105.0,75,0,0,126.0,41.6,-74.4
12723,1653.0,44.5,53600.0,28321.0,213.0,12.885662431941924,62,347,226,559,1194.0,692,86,133,1474.0,41.78,-75.03
12724,404.0,45.1,64491.0,34812.0,20.0,4.9504950495049505,0,165,67,55,287.0,168,20,18,329.0,41.839,-74.946
12725,146.0,60.5,78333.0,42618.0,29.0,19.863013698630137,2,26,27,73,128.0,90,10,5,138.0,41.9,-74.6
12726,1204.0,49.4,67813.0,36373.0,163.0,13.538205980066445,39,300,180,387,906.0,601,25,111,997.0,41.68,-74.98
12729,2348.0,47.2,49091.0,26860.0,473.0,20.14480408858603,314,786,199,364,1663.0,1011,121,127,1897.0,41.5,-74.6
12732,700.0,50.4,40625.0,39208.0,107.0,15.285714285714286,11,208,97,221,537.0,363,31,75,579.0,41.55,-74.87
12733,1784.0,30.4,32188.0,8630.0,746.0,41.81614349775785,240,401,271,96,1008.0,423,74,138,1179.0,41.74,-74.61
12734,984.0,34.6,73300.0,25562.0,42.0,4.2682926829268295,110,185,183,181,659.0,494,66,54,745.0,41.74,-74.75
12736,56.0,49.5,0.0,21916.0,18.0,32.142857142857146,9,29,0,15,53.0,47,0,6,53.0,41.84,-75.02
12737,1826.0,41.2,75488.0,29035.0,200.0,10.95290251916758,74,364,318,457,1213.0,829,86,175,1403.0,41.5,-74.8
12738,431.0,35.2,61830.0,22910.0,61.0,14.153132250580047,55,33,36,211,335.0,192,22,27,335.0,41.66,-74.59
12740,1659.0,45.5,70608.0,32641.0,216.0,13.019891500904158,143,398,262,391,1194.0,814,88,95,1357.0,41.9,-74.5
12741,247.0,47.0,57857.0,30730.0,11.0,4.4534412955465585,22,44,13,90,169.0,114,15,8,210.0,41.84,-75.07
12742,68.0,62.7,0.0,23471.0,0.0,0.0,0,18,5,37,60.0,38,0,12,60.0,41.72,-74.73
12743,389.0,50.9,51635.0,30809.0,81.0,20.822622107969153,20,107,69,96,292.0,122,59,77,335.0,41.55,-74.84
12745,155.0,50.4,59000.0,37695.0,20.0,12.903225806451612,14,45,24,44,127.0,67,5,27,147.0,41.78,-75.02
12746,1216.0,33.3,90690.0,31616.0,12.0,0.9868421052631579,44,278,218,247,787.0,566,8,58,988.0,41.45,-74.65
12747,1857.0,47.6,64708.0,28779.0,459.0,24.7172859450727,191,393,248,495,1327.0,1010,137,58,1603.0,41.77,-74.66
12748,1960.0,49.1,66500.0,37067.0,149.0,7.6020408163265305,125,417,281,593,1416.0,943,128,132,1761.0,41.78,-74.91
12749,340.0,55.5,52829.0,34753.0,61.0,17.941176470588236,19,75,63,120,277.0,106,53,60,322.0,41.688,-74.832
12750,274.0,39.1,78125.0,30522.0,33.0,12.043795620437956,6,78,27,80,191.0,138,6,0,229.0,41.74,-74.95
12751,1206.0,17.5,50288.0,14174.0,313.0,25.953565505804313,65,224,74,187,550.0,325,26,33,669.0,41.7,-74.66
12752,262.0,38.5,40000.0,30233.0,8.0,3.053435114503817,0,91,30,75,196.0,70,40,17,232.0,41.68,-74.99
12754,6724.0,42.4,37485.0,25049.0,1214.0,18.054729327781082,901,1546,867,1433,4747.0,2315,409,693,5617.0,41.8,-74.73
12758,4378.0,42.6,50388.0,30516.0,987.0,22.54454088624943,384,1021,490,1057,2952.0,1994,325,309,3552.0,41.9,-74.7
12759,1917.0,33.4,27450.0,17249.0,553.0,28.8471570161711,322,467,69,364,1222.0,823,43,83,1605.0,41.78,-74.66
12760,405.0,64.9,57560.0,35547.0,43.0,10.617283950617283,71,147,80,76,374.0,223,61,68,386.0,41.9,-75.1
12762,596.0,33.1,38571.0,19570.0,196.0,32.88590604026846,93,138,10,131,372.0,139,10,66,470.0,41.66,-74.79
12763,664.0,35.3,67734.0,24320.0,102.0,15.36144578313253,19,162,90,108,379.0,299,30,13,505.0,41.69,-74.52
12764,1584.0,51.9,46736.0,33210.0,200.0,12.626262626262626,167,346,250,524,1287.0,704,77,181,1427.0,41.6,-75.0
12765,1144.0,39.3,88553.0,30497.0,35.0,3.0594405594405596,61,125,70,412,668.0,587,17,16,863.0,41.85,-74.62
12766,350.0,51.1,68661.0,30327.0,6.0,1.7142857142857142,39,96,10,105,250.0,163,39,42,280.0,41.82,-74.98
12767,108.0,34.8,108250.0,34841.0,6.0,5.555555555555555,3,12,18,30,63.0,42,10,3,94.0,41.85,-75.007
12768,781.0,49.2,64278.0,34064.0,21.0,2.6888604353393086,41,179,142,244,606.0,325,56,65,709.0,41.86,-74.72
12769,195.0,53.6,76250.0,41865.0,0.0,0.0,0,62,8,101,171.0,74,9,88,171.0,41.6,-74.5
12770,295.0,53.9,70703.0,27351.0,26.0,8.813559322033898,5,82,68,77,232.0,154,13,51,286.0,41.45,-74.86
12771,14201.0,42.8,52333.0,29665.0,1900.0,13.37933948313499,1174,3925,1813,2815,9727.0,5416,927,1130,11502.0,41.37,-74.65
12775,2018.0,44.2,94643.0,39554.0,87.0,4.311199207135778,50,304,317,802,1473.0,1028,102,126,1769.0,41.61,-74.58
12776,2174.0,48.2,53516.0,37656.0,193.0,8.877644894204233,92,595,174,777,1638.0,895,249,212,1814.0,42.0,-74.9
12777,945.0,52.9,80500.0,49940.0,52.0,5.502645502645502,101,232,93,354,780.0,522,71,73,846.0,41.55,-74.71
12778,701.0,47.8,0.0,45164.0,38.0,5.420827389443652,79,137,61,205,482.0,246,11,126,667.0,41.661,-74.812
12779,1637.0,44.3,37900.0,16373.0,681.0,41.60048869883934,424,265,225,250,1164.0,388,215,249,1228.0,41.7,-74.63
12780,2036.0,42.0,44412.0,24108.0,346.0,16.994106090373283,184,611,324,358,1477.0,884,143,171,1739.0,41.44,-74.74
12781,142.0,44.4,0.0,21670.0,11.0,7.746478873239437,0,27,65,11,103.0,92,0,0,103.0,41.6,-74.5
12783,1820.0,40.0,66917.0,23503.0,228.0,12.527472527472527,262,488,193,343,1286.0,701,98,151,1528.0,41.74,-74.84
12784,47.0,14.6,0.0,10183.0,0.0,0.0,0,13,5,0,18.0,18,0,0,18.0,41.7,-74.7
12785,855.0,48.6,50750.0,34605.0,79.0,9.239766081871345,38,294,134,195,661.0,541,54,36,749.0,41.6,-74.5
12786,322.0,68.1,49886.0,48390.0,36.0,11.180124223602485,0,107,78,137,322.0,204,38,0,322.0,41.65,-74.87
12787,297.0,50.6,58214.0,27598.0,19.0,6.397306397306397,9,111,50,52,222.0,147,27,21,254.0,41.82,-74.86
12788,2926.0,44.2,58103.0,19874.0,247.0,8.441558441558442,372,704,552,701,2329.0,1196,127,198,2634.0,41.8,-74.59
12789,2174.0,39.9,45250.0,29466.0,210.0,9.659613615455381,192,400,231,723,1546.0,701,62,165,1751.0,41.71,-74.57
12790,4578.0,45.6,62391.0,31881.0,443.0,9.676714722586283,379,1127,721,1166,3393.0,1907,188,635,3887.0,41.6,-74.5
12791,619.0,36.8,77600.0,29574.0,4.0,0.6462035541195477,7,137,76,189,409.0,264,7,104,432.0,41.8,-74.89
12792,180.0,34.3,42813.0,17767.0,26.0,14.444444444444445,17,66,8,33,124.0,99,8,0,124.0,41.523,-74.94
12801,14450.0,38.3,48901.0,28645.0,2275.0,15.7439446366782,951,3661,1876,4067,10555.0,4745,671,1989,11959.0,43.31,-73.64
12803,8350.0,44.5,60371.0,29568.0,670.0,8.023952095808383,404,2209,1365,2065,6043.0,3744,425,921,6890.0,43.28,-73.63
12804,26381.0,46.2,70273.0,37107.0,1731.0,6.561540502634472,962,5555,3771,8344,18632.0,11328,1843,2576,22148.0,43.4,-73.7
12808,408.0,60.2,62396.0,41645.0,16.0,3.9215686274509802,44,102,82,139,367.0,255,35,46,374.0,43.74,-73.72
12809,3409.0,47.1,50950.0,27876.0,585.0,17.160457612202993,165,982,357,1016,2520.0,1637,215,212,2960.0,43.2,-73.5
12810,737.0,47.1,58304.0,26083.0,56.0,7.598371777476255,70,265,123,99,557.0,326,57,98,620.0,43.48,-73.88
12811,18.0,0.0,0.0,,0.0,0.0,0,15,0,3,18.0,0,0,18,18.0,43.622,-74.035
12812,89.0,36.1,71042.0,23775.0,0.0,0.0,4,19,1,25,49.0,32,6,11,53.0,43.9,-74.3
12814,1286.0,49.4,57857.0,36066.0,38.0,2.9548989113530326,94,322,206,408,1030.0,576,128,91,1144.0,43.6,-73.6
12815,986.0,54.4,63036.0,33697.0,86.0,8.72210953346856,89,282,92,336,799.0,529,86,60,883.0,43.69,-73.71
12816,4190.0,50.4,53281.0,29762.0,410.0,9.785202863961814,289,1124,480,1306,3199.0,1969,238,494,3572.0,43.1,-73.4
12817,2210.0,53.0,61463.0,33168.0,247.0,11.176470588235293,126,601,172,856,1755.0,1213,156,211,1966.0,43.6,-73.8
12819,346.0,49.3,59643.0,28099.0,40.0,11.560693641618498,29,111,52,72,264.0,181,17,42,300.0,43.6,-73.5
12821,2845.0,35.4,0.0,4063.0,20.0,0.70298769771529,584,981,371,178,2114.0,674,78,299,2771.0,43.46,-73.4
12822,6257.0,41.2,55263.0,24642.0,739.0,11.810771935432316,529,1831,673,1292,4325.0,2985,309,495,5095.0,43.3,-73.9
12823,420.0,52.9,0.0,20304.0,139.0,33.095238095238095,108,220,19,0,347.0,124,0,158,368.0,43.17,-73.41
12824,1032.0,57.9,64231.0,46475.0,40.0,3.875968992248062,67,279,184,397,927.0,577,34,137,998.0,43.53,-73.71
12827,3751.0,40.6,62404.0,27248.0,281.0,7.491335643828313,273,1121,398,817,2609.0,1945,234,255,3129.0,43.4,-73.5
12828,8703.0,45.1,50320.0,28804.0,678.0,7.790417097552568,650,2755,1340,1841,6586.0,3787,521,922,7504.0,43.2,-73.6
12831,17585.0,40.1,82443.0,35736.0,886.0,5.038384987205005,626,3486,1935,5771,11818.0,8332,625,1335,13790.0,43.2,-73.7
12832,6738.0,46.9,41635.0,22171.0,1297.0,19.249035322054024,787,1799,835,1274,4695.0,2726,278,989,5670.0,43.4,-73.3
12833,4388.0,44.7,80469.0,35867.0,477.0,10.870556061987237,361,912,508,1419,3200.0,2396,179,201,3588.0,43.14,-73.85
12834,6392.0,47.1,72523.0,36639.0,415.0,6.492490613266583,455,1597,791,1951,4794.0,3048,437,549,5399.0,43.1,-73.5
12835,2366.0,53.2,55893.0,29212.0,161.0,6.804733727810651,215,774,390,522,1901.0,1412,146,237,2062.0,43.3,-74.0
12836,743.0,52.3,58281.0,29927.0,75.0,10.094212651413189,49,181,119,203,552.0,387,37,70,623.0,43.74,-73.55
12837,957.0,34.2,60573.0,24627.0,48.0,5.015673981191223,77,259,108,156,600.0,324,67,91,719.0,43.5,-73.3
12838,509.0,49.6,59044.0,29793.0,41.0,8.055009823182711,40,164,26,179,409.0,297,10,17,451.0,43.34,-73.4
12839,13400.0,37.3,47407.0,24367.0,2209.0,16.48507462686567,1005,3361,2125,2665,9156.0,4985,511,1354,10822.0,43.34,-73.54
12841,99.0,68.2,55208.0,62278.0,2.0,2.0202020202020203,18,10,25,46,99.0,55,25,7,99.0,43.643,-73.507
12842,782.0,56.4,55813.0,21488.0,82.0,10.485933503836318,73,161,254,105,593.0,208,205,88,721.0,43.7,-74.3
12843,369.0,57.4,32177.0,23053.0,31.0,8.401084010840108,53,156,45,45,299.0,221,25,29,309.0,43.6,-74.0
12844,222.0,51.3,60469.0,26659.0,33.0,14.864864864864865,3,36,40,74,153.0,113,8,25,179.0,43.49,-73.63
12845,4634.0,52.2,67278.0,39097.0,349.0,7.531290461804057,341,882,669,1644,3536.0,2229,293,429,4060.0,43.4,-73.7
12846,3273.0,48.3,53676.0,27417.0,237.0,7.241063244729606,401,917,434,807,2559.0,1301,391,422,2900.0,43.3,-73.8
12847,348.0,54.4,55694.0,22074.0,54.0,15.517241379310345,16,58,84,108,266.0,163,16,13,309.0,43.9,-74.6
12849,359.0,63.3,66635.0,30300.0,3.0,0.8356545961002786,28,212,45,0,285.0,257,0,15,316.0,43.45,-73.3
12850,3291.0,39.5,76316.0,34501.0,483.0,14.676390154968095,168,540,483,1088,2279.0,1623,66,295,2519.0,43.1,-74.0
12851,276.0,62.7,39792.0,24532.0,30.0,10.869565217391305,41,87,48,64,240.0,154,18,31,249.0,43.9,-74.1
12852,444.0,60.4,46500.0,29386.0,35.0,7.882882882882883,42,130,85,106,363.0,209,71,38,407.0,44.0,-74.1
12853,1681.0,52.3,38813.0,21324.0,282.0,16.775728732897086,202,576,168,319,1265.0,869,108,140,1461.0,43.6,-74.0
12855,224.0,54.5,45000.0,26740.0,26.0,11.607142857142858,32,77,51,33,193.0,131,24,7,210.0,44.0,-73.8
12856,144.0,27.3,0.0,23787.0,6.0,4.166666666666667,0,13,30,84,127.0,35,0,30,144.0,43.74,-74.06
12857,587.0,42.1,56875.0,25156.0,19.0,3.2367972742759794,58,85,68,182,393.0,319,29,23,449.0,43.8,-73.9
12858,76.0,77.0,72188.0,33303.0,26.0,34.21052631578947,5,19,0,52,76.0,62,6,4,76.0,43.87,-73.66
12859,2122.0,38.4,66250.0,32629.0,271.0,12.770970782280868,211,683,269,386,1549.0,990,86,192,1752.0,43.18,-73.92
12860,622.0,31.9,65286.0,29139.0,189.0,30.385852090032156,19,181,57,166,423.0,254,23,19,514.0,43.72,-73.8
12861,639.0,55.1,54333.0,39650.0,89.0,13.928012519561815,21,164,156,152,493.0,331,37,95,548.0,43.75,-73.42
12862,6.0,0.0,0.0,,0.0,0.0,0,0,0,6,6.0,0,0,0,6.0,43.65,-73.9
12863,763.0,39.3,116125.0,40279.0,28.0,3.669724770642202,27,138,115,246,526.0,425,8,44,615.0,43.06,-73.93
12864,30.0,49.8,0.0,21593.0,10.0,33.333333333333336,0,0,17,13,30.0,17,13,0,30.0,43.8,-74.3
12865,3808.0,47.0,60172.0,26418.0,568.0,14.915966386554622,233,965,524,1084,2806.0,1773,255,377,3212.0,43.2,-73.3
12866,38758.0,43.2,77977.0,47910.0,2260.0,5.8310542339646005,1526,5274,4070,16800,27670.0,16888,1827,3659,33769.0,43.1,-73.8
12870,1219.0,46.4,48542.0,26274.0,55.0,4.5118949958982775,46,218,135,411,810.0,475,141,65,1051.0,43.9,-73.7
12871,4356.0,39.5,68493.0,34002.0,197.0,4.522497704315886,261,898,438,1237,2834.0,1936,193,344,3463.0,43.1,-73.6
12872,42.0,49.7,29625.0,12933.0,0.0,0.0,0,21,0,10,31.0,28,0,3,42.0,43.88,-73.72
12873,784.0,50.0,47917.0,25903.0,41.0,5.229591836734694,40,164,116,265,585.0,375,44,93,688.0,43.12,-73.32
12874,148.0,70.5,71458.0,53741.0,0.0,0.0,0,29,8,109,146.0,111,17,8,146.0,43.68,-73.56
12878,630.0,54.0,51389.0,26330.0,53.0,8.412698412698413,58,247,89,142,536.0,290,45,84,556.0,43.4,-74.0
12883,4929.0,44.7,48750.0,25865.0,557.0,11.300466626090484,284,1001,740,1336,3361.0,1902,440,361,4094.0,43.9,-73.5
12884,460.0,36.3,43750.0,20115.0,130.0,28.26086956521739,70,130,46,57,303.0,154,8,67,362.0,43.0882,-73.5938
12885,4371.0,46.3,48264.0,26599.0,612.0,14.001372683596431,422,1313,742,804,3281.0,2189,274,387,3678.0,43.5,-73.8
12886,179.0,50.8,98571.0,36599.0,18.0,10.05586592178771,14,53,27,56,150.0,115,7,21,155.0,43.65,-73.92
12887,4834.0,40.9,44677.0,23021.0,881.0,18.225072403806372,471,1815,564,538,3388.0,2128,269,389,4007.0,43.6,-73.4
12901,33291.0,34.9,48563.0,25464.0,5847.0,17.563305397855277,2717,6432,3729,7685,20563.0,11466,1681,3067,28865.0,44.7,-73.5
12903,1098.0,55.4,57625.0,36061.0,28.0,2.5500910746812386,64,150,166,505,885.0,532,101,142,947.0,44.65,-73.47
12910,2066.0,38.0,45444.0,19374.0,264.0,12.778315585672798,278,681,243,251,1453.0,885,99,140,1680.0,44.9,-73.6
12911,20.0,25.8,0.0,28280.0,0.0,0.0,9,0,5,0,14.0,9,0,0,20.0,44.52,-73.47
12912,2196.0,41.0,57819.0,28909.0,144.0,6.557377049180328,96,664,255,532,1547.0,877,150,212,1731.0,44.4,-73.8
12913,1297.0,45.2,57813.0,32612.0,107.0,8.249807247494218,66,273,163,442,944.0,673,75,84,1011.0,44.4,-74.0
12914,966.0,31.6,50938.0,21094.0,148.0,15.320910973084887,83,209,97,176,565.0,295,55,82,640.0,44.9,-74.6
12916,2035.0,47.6,62549.0,33143.0,342.0,16.805896805896804,243,621,251,385,1500.0,980,134,199,1729.0,44.8,-74.5
12917,1352.0,47.1,52171.0,27182.0,222.0,16.420118343195266,155,419,160,235,969.0,599,59,174,1151.0,44.9,-74.2
12918,2293.0,39.3,61886.0,27595.0,95.0,4.1430440470998695,114,519,166,627,1426.0,1147,192,121,1813.0,44.7,-73.7
12919,3098.0,41.2,35641.0,20915.0,669.0,21.594577146546158,365,810,356,525,2056.0,1458,188,254,2473.0,44.96,-73.44
12920,2440.0,46.2,55615.0,29896.0,467.0,19.139344262295083,275,843,322,421,1861.0,1159,170,135,2077.0,44.8,-74.1
12921,2559.0,45.2,74668.0,33344.0,172.0,6.721375537319266,168,674,437,527,1806.0,1189,105,183,2125.0,44.88,-73.45
12922,41.0,56.9,0.0,26520.0,5.0,12.195121951219512,3,15,3,16,37.0,16,3,9,39.0,44.3,-74.7
12923,606.0,50.8,41667.0,25060.0,105.0,17.326732673267326,72,216,69,104,461.0,312,32,40,534.0,44.94,-73.95
12924,120.0,48.5,0.0,26105.0,13.0,10.833333333333334,23,55,10,0,88.0,46,0,32,111.0,44.47,-73.6
12926,2083.0,45.2,47857.0,25805.0,256.0,12.28996639462314,198,735,291,319,1543.0,997,130,200,1773.0,44.95,-74.32
12927,196.0,60.9,35625.0,28944.0,39.0,19.897959183673468,7,58,21,95,181.0,116,22,13,184.0,44.24,-74.84
12928,1834.0,44.9,52878.0,26732.0,243.0,13.249727371864777,115,626,266,332,1339.0,853,96,176,1597.0,44.0,-73.5
12929,3916.0,36.0,46500.0,4284.0,108.0,2.7579162410623086,815,1814,405,246,3280.0,1049,81,309,3765.0,44.721,-73.716
12930,786.0,38.1,48750.0,21265.0,178.0,22.646310432569976,50,216,89,114,469.0,324,30,54,594.0,44.74,-74.54
12932,1312.0,55.3,47950.0,28086.0,163.0,12.423780487804878,75,298,331,370,1074.0,588,141,157,1163.0,44.2,-73.6
12933,41.0,44.6,0.0,27346.0,0.0,0.0,0,0,12,15,27.0,27,0,0,30.0,44.8,-73.9
12934,955.0,44.9,43036.0,22055.0,159.0,16.649214659685864,145,364,100,90,699.0,479,46,73,790.0,44.9,-73.9
12935,1530.0,45.4,49563.0,25148.0,186.0,12.156862745098039,182,440,238,237,1097.0,751,93,150,1308.0,44.9,-73.8
12936,452.0,55.0,64167.0,35147.0,56.0,12.389380530973451,23,91,54,202,370.0,251,41,28,403.0,44.27,-73.4
12937,1960.0,36.4,44609.0,19378.0,327.0,16.683673469387756,118,509,325,299,1251.0,703,81,146,1536.0,44.95,-74.49
12939,233.0,37.7,56389.0,32674.0,31.0,13.304721030042918,2,32,52,60,146.0,81,3,23,218.0,44.42,-74.19
12941,1297.0,52.9,65099.0,29609.0,36.0,2.7756360832690823,81,211,255,439,986.0,748,79,75,1077.0,44.3,-73.7
12942,836.0,50.9,56528.0,40873.0,24.0,2.8708133971291865,14,135,115,390,654.0,432,35,96,769.0,44.2,-73.8
12943,320.0,45.6,41667.0,25297.0,23.0,7.1875,4,41,56,170,271.0,155,29,29,277.0,44.2,-73.8
12944,4334.0,44.6,48000.0,25799.0,657.0,15.159206275957544,412,1130,733,834,3109.0,1810,243,423,3614.0,44.4,-73.5
12945,523.0,41.0,62303.0,26405.0,76.0,14.531548757170173,0,87,105,186,378.0,301,27,32,427.0,44.3,-74.2
12946,5005.0,42.8,60801.0,32702.0,399.0,7.972027972027972,282,765,766,1793,3606.0,2058,299,539,4261.0,44.2,-74.0
