Zip Code,City,Lat,Lng,Median Income,Population,Less Than High School Diploma,High School Graduate,Associate's Degree,Bachelor's Degree,Master's Degree,Professional School Degree,Doctorate Degree,Total Degrees
20004,Washington,38.894,-77.028,126765,1622,0,58,0,433,393,431,115,1372
20005,Washington,38.904,-77.032,81864,12775,843,1454,316,2946,2846,1557,606,8271
20006,Washington,38.9,-77.04,30208,3227,0,50,18,179,190,43,15,445
20007,Washington,38.92,-77.08,107511,26866,275,1798,407,5868,5345,2810,1737,16167
20008,Washington,38.93,-77.06,100953,27525,396,2106,283,6739,6201,4631,1991,19845
20009,Washington,38.92,-77.04,88684,47992,3042,6209,734,12861,10485,5232,2133,31445
20010,Washington,38.93,-77.03,65287,30138,4334,6686,474,5668,4630,1393,738,12903
20011,Washington,38.95,-77.02,54488,58536,7011,20204,1808,8137,4854,1622,736,17157
20012,Washington,38.98,-77.03,78356,13414,1176,3630,434,2461,2059,785,520,6259
20015,Washington,38.97,-77.07,159016,15332,424,1109,258,3533,2837,2358,859,9845
20016,Washington,38.94,-77.09,118141,32519,801,2624,350,6965,6099,3423,1819,18656
20017,Washington,38.94,-76.99,56980,17735,1563,6157,530,2427,1950,570,344,5821
20018,Washington,38.93,-76.97,52317,16894,1920,6588,753,1920,1206,230,235,4344
20019,Washington,38.89,-76.94,34832,54358,6218,20502,1410,2571,1494,202,84,5761
20020,Washington,38.87,-76.97,34685,49864,5550,19283,1230,3036,1439,349,156,6210
20024,Washington,38.87,-77.03,72870,11510,633,2444,228,2764,2401,663,467,6523
20032,Washington,38.84,-77.01,31184,35653,3724,12914,920,1789,850,180,64,3803
20036,Washington,38.907,-77.042,78935,5435,36,501,75,1452,1232,832,361,3952
20037,Washington,38.89,-77.05,76948,14642,266,981,75,2381,2276,1506,742,6980
20045,Washington,38.904,-77.032,,0,0,0,0,0,0,0,0,
20052,Washington,38.904,-77.032,,470,0,0,0,0,0,0,12,12
20053,Washington,38.904,-77.032,,0,0,0,0,0,0,0,0,
20057,Washington,38.909,-77.075,,3888,0,29,0,9,0,14,0,23
20064,Washington,38.935,-76.998,,1890,0,27,0,15,20,5,0,40
20105,Aldie,38.96,-77.61,127464,11315,220,2061,649,3039,1601,130,66,5485
20106,Amissville,38.69,-78.0,80031,5142,297,1944,266,666,294,87,57,1370
20109,Manassas,38.79,-77.53,65017,37265,3902,11299,1596,4374,1642,183,168,7963
20110,Manassas,38.74,-77.49,75584,43876,4847,13383,2174,5408,2336,330,185,10433
20111,Manassas,38.75,-77.43,85829,30590,3143,9508,1623,3679,1549,176,235,7262
20112,Manassas,38.66,-77.44,139902,25833,1031,6445,963,4611,3020,352,184,9130
20115,Marshall,38.8,-77.9,70845,5838,497,1903,292,863,382,205,63,1805
20117,Middleburg,38.99,-77.75,103214,2693,122,598,126,618,256,93,38,1131
20118,Middleburg,39.0,-77.74,,7,0,8,0,0,0,0,0,0
20119,Catlett,38.6,-77.6,111339,3946,315,1426,206,456,373,12,35,1082
20120,Centreville,38.86,-77.47,111272,40695,1410,9100,1351,8883,4880,535,634,16283
20121,Centreville,38.82,-77.46,92115,27988,1235,6174,1406,6839,2364,341,366,11316
20124,Clifton,38.78,-77.39,167400,14857,306,2706,437,3953,2404,392,211,7397
20129,Paeonian Springs,39.16,-77.6,180481,618,18,103,18,159,111,16,0,304
20130,Paris,39.03,-77.93,51458,281,41,118,2,39,26,0,0,67
20132,Purcellville,39.2,-77.7,129180,15900,599,3898,648,3274,1717,273,135,6047
20135,Bluemont,39.09,-77.89,90083,2834,131,1085,101,412,184,14,48,759
20136,Bristow,38.74,-77.55,128444,28498,781,6166,1321,5400,3140,512,188,10561
20137,Broad Run,38.8,-77.73,108333,1510,85,469,142,262,85,41,0,530
20139,Casanova,38.7,-77.7,144464,217,0,67,16,14,50,0,0,80
20141,Round Hill,39.1,-77.8,124180,6131,132,1355,170,1494,623,133,93,2513
20143,Catharpin,38.86,-77.57,139938,1216,50,314,55,244,80,49,15,443
20144,Delaplane,38.9,-77.9,115667,1012,30,403,53,299,63,36,42,493
20147,Ashburn,39.05,-77.48,122115,54086,1492,10358,2164,13192,7871,911,762,24900
20148,Ashburn,39.0,-77.52,161433,28310,432,3172,882,8426,5060,501,322,15191
20151,Chantilly,38.89,-77.43,122054,21374,1168,4589,769,4102,2671,173,147,7862
20152,Chantilly,38.89,-77.51,144250,24946,578,3341,738,6844,3654,511,282,12029
20155,Gainesville,38.81,-77.62,127974,29411,1117,7332,1833,6119,3404,367,286,12009
20158,Hamilton,39.14,-77.66,120991,4288,175,971,190,863,460,95,39,1647
20164,Sterling,39.02,-77.4,87288,37747,3744,10188,1459,6016,2155,416,263,10309
20165,Sterling,39.05,-77.39,129827,32383,497,6345,1614,7942,4426,769,438,15189
20166,Sterling,38.99,-77.47,106797,9521,633,1689,418,2629,1256,39,80,4422
20169,Haymarket,38.87,-77.65,139508,19801,494,4275,958,4440,2365,397,251,8411
20170,Herndon,38.98,-77.38,104371,41236,4051,7597,1339,8739,5070,621,356,16125
20171,Herndon,38.93,-77.39,141433,45887,1194,5737,1405,11615,9389,1034,1047,24490
20175,Leesburg,39.1,-77.6,112815,27169,878,6121,1394,6421,2977,515,299,11606
20176,Leesburg,39.2,-77.5,113668,46506,3117,9621,1430,9610,4989,780,536,17345
20180,Lovettsville,39.27,-77.63,123594,6549,136,1516,337,1413,440,129,51,2370
20181,Nokesville,38.7,-77.6,108438,7877,605,2669,509,818,462,70,101,1960
20184,Upperville,39.0,-77.89,174526,839,28,101,0,215,129,29,57,430
20186,Warrenton,38.7,-77.8,78161,14557,763,5066,881,2253,1057,131,145,4467
20187,Warrenton,38.7,-77.7,116206,15252,458,4673,969,2865,1441,168,109,5552
20190,Reston,38.96,-77.34,94806,17529,472,3579,744,5158,2849,659,395,9805
20191,Reston,38.93,-77.35,108013,29128,1278,5300,1203,7274,4180,881,684,14222
20194,Reston,38.98,-77.34,131926,13165,311,1676,320,3917,2577,487,412,7713
20197,Waterford,39.19,-77.62,136677,1840,9,270,7,393,227,39,26,692
20198,The Plains,38.9,-77.8,61837,2492,117,918,68,318,113,65,63,627
20202,Washington,38.904,-77.032,,0,0,0,0,0,0,0,0,
20204,Washington,38.904,-77.032,,0,0,0,0,0,0,0,0,
20228,Washington,38.904,-77.032,,0,0,0,0,0,0,0,0,
20230,Washington,38.904,-77.032,,0,0,0,0,0,0,0,0,
20240,Washington,38.904,-77.032,,0,0,0,0,0,0,0,0,
20245,Washington,38.904,-77.032,,0,0,0,0,0,0,0,0,
20260,Washington,38.9,-77.02,,0,0,0,0,0,0,0,0,
20307,Washington,38.975,-77.028,,353,6,67,22,9,0,0,0,31
20317,Washington,38.904,-77.032,21591,903,50,149,16,54,10,53,23,156
20319,Washington,38.871,-77.017,,84,0,5,0,0,0,0,0,0
20373,Naval Anacost Annex,38.86,-76.97,,131,0,9,0,5,0,0,0,5
20390,Washington,38.904,-77.032,,584,0,18,0,0,0,0,0,0
20405,Washington,38.904,-77.032,,0,0,0,0,0,0,0,0,
20418,Washington,38.904,-77.032,,0,0,0,0,0,0,0,0,
20427,Washington,38.904,-77.032,,0,0,0,0,0,0,0,0,
20506,Washington,38.904,-77.032,,0,0,0,0,0,0,0,0,
20510,Washington,38.904,-77.032,,0,0,0,0,0,0,0,0,
20520,Washington,38.904,-77.032,,0,0,0,0,0,0,0,0,
20535,Washington,38.904,-77.032,,8,0,0,0,0,0,0,0,
20540,Washington,38.904,-77.032,,0,0,0,0,0,0,0,0,
20551,Washington,38.904,-77.032,,0,0,0,0,0,0,0,0,
20553,Washington,38.904,-77.032,,0,0,0,0,0,0,0,0,
20560,Washington,38.904,-77.032,,0,0,0,0,0,0,0,0,
20565,Washington,38.904,-77.032,,0,0,0,0,0,0,0,0,
20566,Washington,38.904,-77.032,,0,0,0,0,0,0,0,0,
20593,Washington,38.904,-77.032,,0,0,0,0,0,0,0,0,
20601,Waldorf,38.6,-76.9,93020,24156,1268,9131,1486,2966,1145,94,66,5757
20602,Waldorf,38.59,-76.9,79611,24955,1503,9844,1020,2378,1243,148,81,4870
20603,Waldorf,38.63,-76.97,102605,28967,1032,9321,1503,4162,2204,250,380,8499
20606,Abell,38.25,-76.74,58472,431,53,175,27,25,0,0,0,52
20607,Accokeek,38.66,-77.01,123851,9802,371,3273,501,1318,1085,93,99,3096
20608,Aquasco,38.58,-76.71,63274,919,120,342,29,54,20,0,0,103
20609,Avenue,38.27,-76.75,53203,1120,108,481,6,74,51,0,6,137
20611,Bel Alton,38.46,-76.98,64773,1078,35,532,74,73,51,4,0,202
20612,Benedict,38.512,-76.679,42143,261,106,113,0,0,43,0,0,43
20613,Brandywine,38.7,-76.8,106571,11860,922,5328,678,1712,670,52,32,3144
20615,Broomes Island,38.41,-76.55,114375,405,21,188,25,44,36,0,0,105
20616,Bryans Road,38.65,-77.08,91645,5857,439,2697,276,579,205,0,16,1076
20617,Bryantown,38.53,-76.85,96042,781,79,290,45,79,105,12,0,241
20618,Bushwood,38.28,-76.79,85875,607,57,333,49,63,14,16,0,142
20619,California,38.29,-76.52,97114,10503,185,2380,762,1971,1171,194,165,4263
20620,Callaway,38.23,-76.52,74801,1443,140,521,60,115,85,0,0,260
20621,Chaptico,38.33,-76.8,61731,1373,109,523,113,174,17,5,8,317
20622,Charlotte Hall,38.5,-76.8,98750,4900,458,1991,141,425,273,22,0,861
20623,Cheltenham,38.74,-76.84,139960,2744,89,1000,149,414,213,0,9,785
20624,Clements,38.33,-76.74,68750,1282,82,624,46,28,61,0,9,144
20625,Cobb Island,38.26,-76.85,62440,1062,39,307,57,36,20,0,0,113
20626,Coltons Point,38.22,-76.76,122969,373,27,135,0,62,0,8,0,70
20628,Dameron,38.15,-76.35,82159,594,35,126,0,0,33,0,12,45
20629,Dowell,38.34,-76.45,143523,535,0,119,28,30,0,14,0,72
20630,Drayden,38.17,-76.47,118646,348,0,117,13,20,48,11,0,92
20632,Faulkner,38.43,-76.95,50987,347,42,123,0,28,0,0,0,28
20634,Great Mills,38.24,-76.49,79944,5927,473,2449,285,712,363,25,0,1385
20636,Hollywood,38.35,-76.57,102500,9937,607,4114,469,1227,720,25,74,2515
20637,Hughesville,38.5,-76.8,128750,5423,330,1836,204,662,230,123,31,1250
20639,Huntingtown,38.61,-76.6,123906,14227,567,4793,694,1898,1347,140,93,4172
20640,Indian Head,38.6,-77.2,68431,10438,979,4489,430,572,241,29,24,1296
20645,Issue,38.3,-76.92,96000,857,15,396,17,190,29,0,0,236
20646,La Plata,38.5,-77.0,104971,18890,1029,7452,1096,2257,1077,175,272,4877
20650,Leonardtown,38.3,-76.6,99936,13717,984,3813,496,2029,1370,133,89,4117
20653,Lexington Park,38.2,-76.4,73958,24481,1646,7697,994,3087,1510,172,158,5921
20657,Lusby,38.39,-76.45,90399,20483,742,8174,833,1640,1017,151,120,3761
20658,Marbury,38.56,-77.17,82000,854,53,496,32,78,32,4,0,146
20659,Mechanicsville,38.4,-76.7,89831,23498,1538,9873,1100,1609,640,125,87,3561
20660,Morganza,38.3,-76.6,,97,0,0,0,1,0,0,0,1
20662,Nanjemoy,38.43,-77.2,85069,2934,388,997,60,167,118,0,0,345
20664,Newburg,38.4,-76.9,64276,2987,204,1413,83,171,85,42,32,413
20667,Park Hall,38.227,-76.441,70699,494,40,186,56,50,25,24,0,155
20670,Patuxent River,38.28,-76.42,60104,1014,12,350,79,86,19,0,0,184
20674,Piney Point,38.13,-76.5,91667,830,107,319,52,97,132,8,0,289
20675,Pomfret,38.57,-77.02,89934,1671,79,551,106,258,54,21,16,455
20676,Port Republic,38.49,-76.54,91987,3871,201,1168,127,494,200,36,56,913
20677,Port Tobacco,38.5,-77.05,130857,2322,141,787,69,387,202,9,17,684
20678,Prince Frederick,38.51,-76.59,80087,11045,963,5018,429,974,493,89,84,2069
20680,Ridge,38.11,-76.37,76952,1119,63,752,81,24,71,0,30,206
20684,Saint Inigoes,38.14,-76.41,89063,1125,26,375,16,96,39,0,0,151
20685,Saint Leonard,38.44,-76.53,109750,6471,268,2382,444,888,344,130,38,1844
20686,Saint Marys City,38.2,-76.4,,1332,0,2,0,0,62,0,0,62
20687,Scotland,38.07,-76.34,60511,313,11,136,56,52,64,0,0,172
20688,Solomons,38.33,-76.47,61458,1828,143,373,132,472,291,28,39,962
20689,Sunderland,38.67,-76.58,127375,1694,100,490,44,211,104,0,0,359
20690,Tall Timbers,38.16,-76.53,95192,740,31,85,50,67,87,27,22,253
20692,Valley Lee,38.18,-76.51,74919,1051,121,554,139,178,100,17,0,434
20693,Welcome,38.46,-77.09,110924,1088,110,345,82,185,70,0,10,347
20695,White Plains,38.59,-76.99,100758,6794,175,2109,353,618,453,37,30,1491
20701,Annapolis Junction,39.12,-76.79,,2,48,52,4,0,4,0,0,8
20705,Beltsville,39.04,-76.9,76486,26188,2939,7656,1039,3670,1564,253,322,6848
20706,Lanham,38.96,-76.86,69879,38692,4026,12077,1476,3672,1826,248,343,7565
20707,Laurel,39.1,-76.88,76549,31538,2931,9004,1422,5171,2907,497,404,10401
20708,Laurel,39.04,-76.81,60754,25546,1777,7862,998,3384,1654,384,177,6597
20710,Bladensburg,38.94,-76.93,42962,9313,1302,3511,355,522,236,36,56,1205
20711,Lothian,38.8,-76.65,69338,6643,642,2801,238,386,372,70,25,1091
20712,Mount Rainier,38.94,-76.97,44104,9031,1552,2776,154,1031,508,110,64,1867
20714,North Beach,38.71,-76.54,68171,4345,190,1815,144,518,283,26,49,1020
20715,Bowie,38.99,-76.74,107361,26382,812,8033,973,4646,2494,423,481,9017
20716,Bowie,38.93,-76.71,96409,20787,612,6545,893,3422,2208,246,265,7034
20720,Bowie,38.99,-76.79,130890,21031,861,5531,907,3940,2426,454,438,8165
20721,Bowie,38.92,-76.79,119851,27016,633,6614,1202,4893,3266,526,642,10529
20722,Brentwood,38.94,-76.95,56133,5711,1138,1621,119,353,164,38,21,695
20723,Laurel,39.14,-76.87,108318,28972,789,7422,1134,5152,3138,657,781,10862
20724,Laurel,39.08,-76.79,89215,16093,1332,4347,895,2400,1963,195,119,5572
20732,Chesapeake Beach,38.66,-76.54,97649,9919,509,3398,493,1237,592,122,113,2557
20733,Churchton,38.8,-76.53,96311,2672,72,1041,231,305,169,0,9,714
20735,Clinton,38.75,-76.9,100651,35421,2075,15085,1478,4262,1982,305,187,8214
20736,Owings,38.69,-76.62,114539,8904,418,3578,349,1171,694,60,121,2395
20737,Riverdale,38.96,-76.91,59427,20684,4342,5359,734,1333,553,54,181,2855
20740,College Park,39.0,-76.93,61952,28780,1664,4795,713,3530,2503,589,766,8101
20742,College Park,38.99,-76.94,,7808,0,0,0,0,0,0,0,
20743,Capitol Heights,38.89,-76.9,57973,38621,3695,16277,1084,2368,999,148,51,4650
20744,Fort Washington,38.75,-76.98,90248,50722,2929,18729,2273,6995,3236,849,507,13860
20745,Oxon Hill,38.81,-76.99,60629,28451,3458,12080,982,2175,846,194,112,4309
20746,Suitland,38.84,-76.91,62449,28838,2018,11314,951,2478,1054,52,102,4637
20747,District Heights,38.85,-76.88,61188,40054,2446,16770,1405,2928,1203,111,41,5688
20748,Temple Hills,38.82,-76.94,62112,38792,2574,16387,1451,3634,1392,226,206,6909
20751,Deale,38.79,-76.57,98241,2343,280,849,63,334,110,46,23,576
20754,Dunkirk,38.73,-76.65,109211,6951,179,2391,310,1143,347,136,43,1979
20755,Fort George G Meade,39.1,-76.75,58643,9302,98,2293,694,1047,362,27,33,2163
20758,Friendship,38.74,-76.58,85179,721,57,248,27,39,46,9,8,129
20759,Fulton,39.15,-76.92,137216,3355,54,613,85,776,259,149,45,1314
20762,Andrews Air Force Base,38.81,-76.88,51631,2973,70,1038,248,352,95,14,20,729
20763,Savage,39.14,-76.82,67330,2664,106,373,69,336,200,9,61,675
20764,Shady Side,38.9,-76.5,96479,4176,202,1661,273,558,206,89,82,1208
20765,Galesville,38.846,-76.548,84573,514,11,186,26,22,79,25,0,152
20769,Glenn Dale,38.98,-76.81,118990,6604,211,1760,220,1114,573,129,175,2211
20770,Greenbelt,39.0,-76.88,59857,25173,1623,7161,1070,3709,2187,180,553,7699
20772,Upper Marlboro,38.8,-76.8,99183,42625,1937,14398,2349,5922,4257,486,299,13313
20774,Upper Marlboro,38.89,-76.77,91855,43013,1559,14060,2180,6897,4094,635,405,14211
20776,Harwood,38.86,-76.64,94741,3289,268,1870,87,285,115,50,15,552
20777,Highland,39.17,-76.97,180583,3314,54,780,10,692,472,112,89,1375
20778,West River,38.84,-76.56,103550,2009,10,827,96,352,63,46,22,579
20779,Tracys Landing,38.76,-76.58,111500,1182,47,494,97,177,154,9,51,488
20781,Hyattsville,38.94,-76.94,66210,11440,1991,3121,256,855,793,142,202,2248
20782,Hyattsville,38.97,-76.97,59574,30560,5829,8689,1580,3143,1853,317,575,7468
20783,Hyattsville,39.0,-76.97,57787,44487,14557,10377,1506,3347,1376,404,347,6980
20784,Hyattsville,38.95,-76.9,56678,29449,4535,10407,928,1894,812,114,122,3870
20785,Hyattsville,38.92,-76.89,60324,35052,3047,13872,975,3075,1842,165,143,6200
20794,Jessup,39.15,-76.8,77313,14098,2837,5401,745,1581,424,107,56,2913
20812,Glen Echo,38.969,-77.142,128750,255,1,17,0,71,54,20,13,158
20814,Bethesda,39.0,-77.11,114577,27642,601,2938,587,5895,5389,2798,2255,16924
20815,Chevy Chase,38.98,-77.08,131994,29082,441,2699,495,6156,5857,4715,2301,19524
20816,Bethesda,38.95,-77.12,168693,16208,91,1292,293,3154,3101,1981,1077,9606
20817,Bethesda,39.0,-77.16,170293,36240,583,3522,793,7114,6579,3656,2750,20892
20818,Cabin John,38.96,-77.15,192891,1962,29,295,89,390,348,184,119,1130
20832,Olney,39.15,-77.08,119743,24965,644,4828,1043,5327,2927,818,688,10803
20833,Brookeville,39.21,-77.05,137411,7735,187,1227,195,1750,1154,361,261,3721
20837,Poolesville,39.12,-77.43,122663,5789,152,1611,203,1153,474,105,156,2091
20838,Barnesville,39.23,-77.36,132344,259,2,40,10,71,35,9,0,125
20839,Beallsville,39.18,-77.41,54917,214,0,65,0,18,12,0,0,30
20841,Boyds,39.18,-77.33,149022,10460,584,1486,519,1893,1249,232,596,4489
20842,Dickerson,39.2,-77.4,78608,1824,35,609,26,242,131,59,51,509
20850,Rockville,39.09,-77.19,107459,46340,1923,7524,1871,9309,7057,2466,3172,23875
20851,Rockville,39.08,-77.12,82201,14191,1106,3613,316,2204,1162,316,557,4555
20852,Rockville,39.05,-77.12,97600,40365,1549,6531,1475,9478,6536,2911,3410,23810
20853,Rockville,39.1,-77.1,100435,29673,2346,7374,1127,5241,2951,916,828,11063
20854,Potomac,39.0,-77.2,192648,49611,960,4757,1175,10097,8616,5518,3237,28643
20855,Derwood,39.14,-77.13,120603,14295,446,2601,592,2931,1931,408,647,6509
20860,Sandy Spring,39.15,-77.03,109922,2396,144,590,75,511,182,182,81,1031
20861,Ashton,39.15,-77.0,161369,1875,13,301,54,407,288,77,28,854
20862,Brinklow,39.18,-77.02,148875,343,0,35,0,9,72,10,11,102
20866,Burtonsville,39.11,-76.92,93828,13344,588,2744,662,2212,1528,155,253,4810
20868,Spencerville,39.12,-76.96,130347,790,5,362,53,128,68,22,28,299
20871,Clarksburg,39.26,-77.29,126685,13130,442,2880,780,2769,1883,289,434,6155
20872,Damascus,39.29,-77.22,103125,13104,490,3506,617,2275,1229,182,190,4493
20874,Germantown,39.15,-77.29,84560,57367,3193,14415,2670,10616,5970,938,1222,21416
20876,Germantown,39.21,-77.24,90702,25496,1571,6315,1114,4011,2329,491,425,8370
20877,Gaithersburg,39.14,-77.18,64976,34321,4487,9318,1584,4805,2019,576,620,9604
20878,Gaithersburg,39.11,-77.25,116347,62446,2364,9983,2132,13636,9574,2156,3188,30686
20879,Gaithersburg,39.17,-77.18,89182,24360,1559,6354,1200,4206,1850,548,522,8326
20880,Washington Grove,39.14,-77.174,116429,450,8,120,8,92,95,42,29,266
20882,Gaithersburg,39.23,-77.15,141648,14063,422,3275,561,2783,1693,424,380,5841
20886,Montgomery Village,39.18,-77.19,77136,33282,2195,8748,1261,5696,2977,561,1059,11554
20895,Kensington,39.03,-77.08,122896,19054,779,3117,379,3999,2654,1133,1106,9271
20896,Garrett Park,39.037,-77.093,128750,906,6,74,31,217,173,50,70,541
20899,Gaithersburg,39.141,-77.22,19375,142,0,59,56,0,0,0,0,56
20901,Silver Spring,39.02,-77.01,93023,34832,3441,6911,1417,5698,4045,1395,1361,13916
20902,Silver Spring,39.04,-77.04,76646,48841,6076,11174,1540,7179,4640,1330,1196,15885
20903,Silver Spring,39.02,-76.98,56903,23625,5980,5066,627,1979,1114,355,272,4347
20904,Silver Spring,39.07,-76.98,70628,54612,3355,14086,2277,9442,5693,920,1410,19742
20905,Silver Spring,39.12,-76.99,116806,18044,848,4263,704,3520,2301,552,690,7767
20906,Silver Spring,39.09,-77.06,72354,64696,8451,19159,2386,9553,5435,1501,1320,20195
20910,Silver Spring,39.0,-77.04,78738,37445,1662,5951,1500,8337,7227,2328,2373,21765
20912,Takoma Park,38.98,-77.0,62204,24807,2132,6191,834,3574,2795,812,736,8751
21001,Aberdeen,39.5,-76.2,58060,21487,1934,8745,1283,1819,1045,45,37,4229
21005,Aberdeen Proving Ground,39.49,-76.14,75078,2112,0,368,140,203,178,4,0,525
21009,Abingdon,39.47,-76.29,85510,29766,859,10126,1759,4382,2416,274,253,9084
21010,Gunpowder,39.4,-76.3,90000,104,0,38,0,18,29,0,0,47
21012,Arnold,39.04,-76.5,101367,21317,543,5259,1055,4027,2316,466,282,8146
21013,Baldwin,39.51,-76.48,104089,4653,161,1517,173,829,436,123,116,1677
21014,Bel Air,39.54,-76.35,88054,36047,1407,10494,1979,6264,3062,524,452,12281
21015,Bel Air,39.6,-76.3,101027,27763,1054,7961,1568,4368,2585,339,426,9286
21017,Belcamp,39.48,-76.24,74381,7062,336,2699,413,1055,317,36,25,1846
21028,Churchville,39.57,-76.23,95000,3460,119,1198,187,619,234,48,62,1150
21029,Clarksville,39.2,-76.95,183966,11333,136,1455,297,2464,1676,740,748,5925
21030,Cockeysville,39.49,-76.66,75047,24355,975,5500,1119,5764,2283,892,602,10660
21031,Hunt Valley,39.488,-76.657,,4,0,0,0,0,0,0,0,
21032,Crownsville,39.03,-76.61,116847,8848,277,2619,413,1776,821,301,68,3379
21034,Darlington,39.65,-76.22,60871,3387,345,1372,201,275,139,26,0,641
21035,Davidsonville,38.94,-76.64,129904,7815,213,2114,279,1525,713,263,152,2932
21036,Dayton,39.24,-77.0,143750,2114,65,456,40,401,358,84,95,978
21037,Edgewater,38.9,-76.5,100242,20618,1281,7094,922,3063,1708,349,245,6287
21040,Edgewood,39.43,-76.29,52165,24420,1525,10108,1077,1749,766,102,214,3908
21042,Ellicott City,39.28,-76.9,142528,38076,762,6162,1250,9068,6085,1862,1575,19840
21043,Ellicott City,39.26,-76.8,107986,42246,1512,7822,1668,9093,5330,1190,1362,18643
21044,Columbia,39.2,-76.88,98478,41704,1147,7136,1582,9097,7392,1549,1745,21365
21045,Columbia,39.21,-76.83,92258,38288,2439,7916,1613,8610,4859,934,974,16990
21046,Columbia,39.17,-76.84,104535,15080,332,2817,885,3979,2052,462,429,7807
21047,Fallston,39.53,-76.45,111300,11873,291,3728,796,2303,878,249,92,4318
21048,Finksburg,39.49,-76.91,95527,10650,686,3716,637,1599,736,91,115,3178
21050,Forest Hill,39.59,-76.39,86901,18202,944,5811,861,2972,1390,123,173,5519
21051,Fork,39.47,-76.45,71500,279,10,86,0,39,46,0,0,85
21052,Fort Howard,39.198,-76.444,38611,303,30,105,16,5,9,0,0,30
21053,Freeland,39.68,-76.72,90361,3305,196,1122,134,327,366,63,31,921
21054,Gambrills,39.02,-76.66,119009,10127,275,2819,433,1797,967,211,196,3604
21056,Gibson Island,39.07,-76.43,226786,267,0,32,0,81,10,60,0,151
21057,Glen Arm,39.46,-76.51,103448,4112,219,962,186,786,430,231,66,1699
21060,Glen Burnie,39.17,-76.58,63316,29223,3511,12397,1601,2595,866,122,68,5252
21061,Glen Burnie,39.16,-76.64,60430,53684,4975,21691,2776,4668,1706,346,293,9789
21071,Glyndon,39.473,-76.815,95156,497,0,159,15,52,75,0,0,142
21074,Hampstead,39.61,-76.85,81500,15084,792,5151,897,1801,771,134,67,3670
21075,Elkridge,39.2,-76.75,89911,26344,1132,6483,1076,4865,3085,505,313,9844
21076,Hanover,39.17,-76.72,110890,12952,561,4217,455,2575,1309,236,259,4834
21077,Harmans,39.16,-76.7,78190,224,0,119,36,0,0,0,0,36
21078,Havre De Grace,39.56,-76.17,65344,17603,1521,6950,980,2035,1189,148,186,4538
21082,Hydes,39.48,-76.49,69107,654,10,139,5,82,17,46,0,150
21084,Jarrettsville,39.62,-76.46,92794,7652,164,3061,345,1054,475,122,107,2103
21085,Joppa,39.45,-76.35,73158,16171,1013,6460,1051,1958,1014,83,103,4209
21087,Kingsville,39.45,-76.42,92738,5451,212,1873,359,855,454,118,41,1827
21090,Linthicum Heights,39.21,-76.67,71938,9784,847,3539,512,1131,547,96,62,2348
