Zip Code,Population,Median Age,Household Income,Per Capita Income,Poverty Count,Poverty Rate,Associate's Degree Count,Bachelor's Degree Count,Master's Degree Count,Professional School Degree Count,Doctorate Degree Count,Total Degrees,Lat,Lng
20012,14441.0,45.2,78356.0,46709.0,1651.0,11.432726265494079,434.0,2461.0,2059.0,785.0,520.0,6259,38.98,-77.03
20015,15614.0,43.9,159016.0,83738.0,967.0,6.193159984629179,258.0,3533.0,2837.0,2358.0,859.0,9845,38.97,-77.07
20016,34144.0,37.8,118141.0,75650.0,3111.0,9.111410496719776,350.0,6965.0,6099.0,3423.0,1819.0,18656,38.94,-77.09
20017,19195.0,37.3,56980.0,29998.0,3414.0,17.78588174003647,530.0,2427.0,1950.0,570.0,344.0,5821,38.94,-76.99
20018,18296.0,39.8,52317.0,29519.0,3605.0,19.70376038478356,753.0,1920.0,1206.0,230.0,235.0,4344,38.93,-76.97
20019,52572.0,35.3,34832.0,20504.0,15472.0,29.430114890055542,1410.0,2571.0,1494.0,202.0,84.0,5761,38.89,-76.94
20020,51176.0,32.1,34685.0,20445.0,16917.0,33.05651086446772,1230.0,3036.0,1439.0,349.0,156.0,6210,38.87,-76.97
20024,11678.0,39.9,72870.0,54079.0,1687.0,14.445966775132728,228.0,2764.0,2401.0,663.0,467.0,6523,38.87,-77.03
20032,36772.0,28.3,31184.0,17212.0,13548.0,36.84325029914065,920.0,1789.0,850.0,180.0,64.0,3803,38.84,-77.01
20036,5207.0,31.0,78935.0,72645.0,552.0,10.6011138851546,75.0,1452.0,1232.0,832.0,361.0,3952,38.907,-77.042
20037,14502.0,27.5,76948.0,65111.0,1992.0,13.736036408771204,75.0,2381.0,2276.0,1506.0,742.0,6980,38.89,-77.05
20045,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,38.904,-77.032
20052,503.0,19.7,0.0,5746.0,160.0,31.809145129224653,0.0,0.0,0.0,0.0,12.0,12,38.904,-77.032
20053,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,38.904,-77.032
20057,3886.0,19.6,0.0,1663.0,43.0,1.1065362840967576,0.0,9.0,0.0,14.0,0.0,23,38.909,-77.075
20064,1723.0,19.7,0.0,3875.0,17.0,0.9866511897852582,0.0,15.0,20.0,5.0,0.0,40,38.935,-76.998
20105,12468.0,32.6,127464.0,46006.0,155.0,1.2431825473211422,649.0,3039.0,1601.0,130.0,66.0,5485,38.96,-77.61
20106,5439.0,42.0,80031.0,34301.0,160.0,2.9417172274315133,266.0,666.0,294.0,87.0,57.0,1370,38.69,-78.0
20109,36470.0,30.6,65017.0,27944.0,3664.0,10.046613655058952,1596.0,4374.0,1642.0,183.0,168.0,7963,38.79,-77.53
20110,45480.0,33.1,75584.0,29563.0,5076.0,11.160949868073878,2174.0,5408.0,2336.0,330.0,185.0,10433,38.74,-77.49
20111,31845.0,33.4,85829.0,31078.0,2414.0,7.580467891348721,1623.0,3679.0,1549.0,176.0,235.0,7262,38.75,-77.43
20112,26017.0,40.2,139902.0,47156.0,1064.0,4.089633701041627,963.0,4611.0,3020.0,352.0,184.0,9130,38.66,-77.44
20115,6006.0,44.6,70845.0,45510.0,314.0,5.228105228105228,292.0,863.0,382.0,205.0,63.0,1805,38.8,-77.9
20117,2428.0,47.0,103214.0,58414.0,112.0,4.612850082372323,126.0,618.0,256.0,93.0,38.0,1131,38.99,-77.75
20118,8.0,56.0,0.0,25663.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,39.0,-77.74
20119,4197.0,43.1,111339.0,42333.0,121.0,2.8830116750059567,206.0,456.0,373.0,12.0,35.0,1082,38.6,-77.6
20120,41732.0,35.5,111272.0,47233.0,2261.0,5.417904725390588,1351.0,8883.0,4880.0,535.0,634.0,16283,38.86,-77.47
20121,28902.0,31.8,92115.0,38493.0,1583.0,5.477129610407585,1406.0,6839.0,2364.0,341.0,366.0,11316,38.82,-77.46
20124,16278.0,39.1,167400.0,58001.0,482.0,2.9610517262562968,437.0,3953.0,2404.0,392.0,211.0,7397,38.78,-77.39
20129,712.0,42.5,180481.0,66474.0,61.0,8.567415730337078,18.0,159.0,111.0,16.0,0.0,304,39.16,-77.6
20130,247.0,57.5,51458.0,42144.0,38.0,15.384615384615385,2.0,39.0,26.0,0.0,0.0,67,39.03,-77.93
20132,17262.0,37.4,129180.0,44582.0,704.0,4.078322326497509,648.0,3274.0,1717.0,273.0,135.0,6047,39.2,-77.7
20135,2898.0,42.9,90083.0,47781.0,113.0,3.899240855762595,101.0,412.0,184.0,14.0,48.0,759,39.09,-77.89
20136,30283.0,32.3,128444.0,39742.0,518.0,1.7105306607667667,1321.0,5400.0,3140.0,512.0,188.0,10561,38.74,-77.55
20137,1422.0,45.5,108333.0,47312.0,20.0,1.4064697609001406,142.0,262.0,85.0,41.0,0.0,530,38.8,-77.73
20139,181.0,50.8,144464.0,47298.0,0.0,0.0,16.0,14.0,50.0,0.0,0.0,80,38.7,-77.7
20141,6588.0,38.4,124180.0,44305.0,190.0,2.8840315725561627,170.0,1494.0,623.0,133.0,93.0,2513,39.1,-77.8
20143,1081.0,42.8,139938.0,51051.0,26.0,2.4051803885291396,55.0,244.0,80.0,49.0,15.0,443,38.86,-77.57
20144,1289.0,47.0,115667.0,52703.0,0.0,0.0,53.0,299.0,63.0,36.0,42.0,493,38.9,-77.9
20147,57758.0,34.4,122115.0,47367.0,1784.0,3.0887496104435748,2164.0,13192.0,7871.0,911.0,762.0,24900,39.05,-77.48
20148,31453.0,32.3,161433.0,52835.0,366.0,1.163640988141036,882.0,8426.0,5060.0,501.0,322.0,15191,39.0,-77.52
20151,21744.0,34.2,122054.0,44788.0,1913.0,8.797829286239882,769.0,4102.0,2671.0,173.0,147.0,7862,38.89,-77.43
20152,26591.0,33.7,144250.0,47880.0,833.0,3.1326388627731188,738.0,6844.0,3654.0,511.0,282.0,12029,38.89,-77.51
20155,31724.0,35.8,127974.0,46480.0,944.0,2.9756651115874417,1833.0,6119.0,3404.0,367.0,286.0,12009,38.81,-77.62
20158,4149.0,43.5,120991.0,47915.0,237.0,5.712219812002893,190.0,863.0,460.0,95.0,39.0,1647,39.14,-77.66
20164,36808.0,32.9,87288.0,32893.0,2668.0,7.24842425559661,1459.0,6016.0,2155.0,416.0,263.0,10309,39.02,-77.4
20165,33306.0,37.5,129827.0,53220.0,542.0,1.6273344142196602,1614.0,7942.0,4426.0,769.0,438.0,15189,39.05,-77.39
20166,9857.0,33.7,106797.0,43608.0,641.0,6.502992796997058,418.0,2629.0,1256.0,39.0,80.0,4422,38.99,-77.47
20169,20792.0,38.1,139508.0,50601.0,425.0,2.0440554059253557,958.0,4440.0,2365.0,397.0,251.0,8411,38.87,-77.65
20170,41673.0,35.3,104371.0,42213.0,2771.0,6.6493892928274905,1339.0,8739.0,5070.0,621.0,356.0,16125,38.98,-77.38
20171,47565.0,34.1,141433.0,56548.0,1459.0,3.0673814779775044,1405.0,11615.0,9389.0,1034.0,1047.0,24490,38.93,-77.39
20175,29156.0,36.0,112815.0,47154.0,1023.0,3.508711757442722,1394.0,6421.0,2977.0,515.0,299.0,11606,39.1,-77.6
20176,47889.0,35.5,113668.0,45608.0,2266.0,4.731775564325837,1430.0,9610.0,4989.0,780.0,536.0,17345,39.2,-77.5
20180,5990.0,41.6,123594.0,52738.0,170.0,2.8380634390651087,337.0,1413.0,440.0,129.0,51.0,2370,39.27,-77.63
20181,7891.0,41.3,108438.0,41387.0,491.0,6.222278545178051,509.0,818.0,462.0,70.0,101.0,1960,38.7,-77.6
20184,888.0,48.1,174526.0,70546.0,0.0,0.0,0.0,215.0,129.0,29.0,57.0,430,39.0,-77.89
20186,14892.0,42.4,78161.0,38522.0,1262.0,8.474348643567016,881.0,2253.0,1057.0,131.0,145.0,4467,38.7,-77.8
20187,15860.0,40.8,116206.0,44989.0,624.0,3.9344262295081966,969.0,2865.0,1441.0,168.0,109.0,5552,38.7,-77.7
20190,18127.0,37.8,94806.0,57093.0,1766.0,9.742373255364924,744.0,5158.0,2849.0,659.0,395.0,9805,38.96,-77.34
20191,28968.0,39.1,108013.0,50231.0,2485.0,8.57843137254902,1203.0,7274.0,4180.0,881.0,684.0,14222,38.93,-77.35
20194,13501.0,39.0,131926.0,74887.0,482.0,3.570105918080142,320.0,3917.0,2577.0,487.0,412.0,7713,38.98,-77.34
20197,1482.0,43.1,136677.0,61140.0,37.0,2.496626180836707,7.0,393.0,227.0,39.0,26.0,692,39.19,-77.62
20198,2248.0,45.9,61837.0,40392.0,308.0,13.701067615658364,68.0,318.0,113.0,65.0,63.0,627,38.9,-77.8
20202,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,38.904,-77.032
20204,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,38.904,-77.032
20228,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,38.904,-77.032
20230,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,38.904,-77.032
20240,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,38.904,-77.032
20245,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,38.904,-77.032
20260,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,38.9,-77.02
20307,127.0,30.3,0.0,40008.0,0.0,0.0,22.0,9.0,0.0,0.0,0.0,31,38.975,-77.028
20317,355.0,84.7,21591.0,34528.0,59.0,16.619718309859156,16.0,54.0,10.0,53.0,23.0,156,38.904,-77.032
20319,104.0,20.7,0.0,20768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,38.871,-77.017
20373,68.0,21.8,0.0,23674.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5,38.86,-76.97
20390,233.0,21.0,0.0,21370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,38.904,-77.032
20405,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,38.904,-77.032
20418,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,38.904,-77.032
20427,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,38.904,-77.032
20506,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,38.904,-77.032
20510,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,38.904,-77.032
20520,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,38.904,-77.032
20535,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,38.904,-77.032
20540,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,38.904,-77.032
20551,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,38.904,-77.032
20553,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,38.904,-77.032
20560,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,38.904,-77.032
20565,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,38.904,-77.032
20566,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,38.904,-77.032
20593,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,38.904,-77.032
20601,24814.0,36.4,93020.0,37051.0,1178.0,4.747320061255743,1486.0,2966.0,1145.0,94.0,66.0,5757,38.6,-76.9
20602,25835.0,32.3,79611.0,31417.0,3175.0,12.28952970776079,1020.0,2378.0,1243.0,148.0,81.0,4870,38.59,-76.9
20603,30964.0,34.9,102605.0,40302.0,1787.0,5.771218188864488,1503.0,4162.0,2204.0,250.0,380.0,8499,38.63,-76.97
20606,360.0,57.5,58472.0,27776.0,14.0,3.888888888888889,27.0,25.0,0.0,0.0,0.0,52,38.25,-76.74
20607,9923.0,41.4,123851.0,44726.0,161.0,1.622493197621687,501.0,1318.0,1085.0,93.0,99.0,3096,38.66,-77.01
20608,781.0,46.6,63274.0,30667.0,44.0,5.633802816901408,29.0,54.0,20.0,0.0,0.0,103,38.58,-76.71
20609,1081.0,42.3,53203.0,28804.0,99.0,9.158186864014802,6.0,74.0,51.0,0.0,6.0,137,38.27,-76.75
20611,972.0,51.2,64773.0,36372.0,34.0,3.4979423868312756,74.0,73.0,51.0,4.0,0.0,202,38.46,-76.98
20612,279.0,58.0,42143.0,26609.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,43,38.512,-76.679
20613,14440.0,39.3,106571.0,37984.0,478.0,3.3102493074792245,678.0,1712.0,670.0,52.0,32.0,3144,38.7,-76.8
20615,424.0,43.4,114375.0,43920.0,22.0,5.188679245283019,25.0,44.0,36.0,0.0,0.0,105,38.41,-76.55
20616,6684.0,35.8,91645.0,31021.0,357.0,5.341113105924596,276.0,579.0,205.0,0.0,16.0,1076,38.65,-77.08
20617,1007.0,41.1,96042.0,33581.0,200.0,19.860973187686195,45.0,79.0,105.0,12.0,0.0,241,38.53,-76.85
20618,689.0,42.3,85875.0,48785.0,56.0,8.127721335268506,49.0,63.0,14.0,16.0,0.0,142,38.28,-76.79
20619,10529.0,32.3,97114.0,41207.0,447.0,4.245417418558268,762.0,1971.0,1171.0,194.0,165.0,4263,38.29,-76.52
20620,1359.0,37.9,74801.0,38268.0,156.0,11.479028697571744,60.0,115.0,85.0,0.0,0.0,260,38.23,-76.52
20621,1405.0,47.1,61731.0,32782.0,125.0,8.896797153024911,113.0,174.0,17.0,5.0,8.0,317,38.33,-76.8
20622,5087.0,39.9,98750.0,36059.0,85.0,1.6709258895223118,141.0,425.0,273.0,22.0,0.0,861,38.5,-76.8
20623,2878.0,38.4,139960.0,45227.0,48.0,1.6678248783877694,149.0,414.0,213.0,0.0,9.0,785,38.74,-76.84
20624,1213.0,45.4,68750.0,34302.0,92.0,7.5845012366034625,46.0,28.0,61.0,0.0,9.0,144,38.33,-76.74
20625,628.0,47.3,62440.0,31235.0,109.0,17.356687898089174,57.0,36.0,20.0,0.0,0.0,113,38.26,-76.85
20626,256.0,51.1,122969.0,74845.0,21.0,8.203125,0.0,62.0,0.0,8.0,0.0,70,38.22,-76.76
20628,316.0,40.5,82159.0,33234.0,21.0,6.6455696202531644,0.0,0.0,33.0,0.0,12.0,45,38.15,-76.35
20629,219.0,57.8,143523.0,89219.0,0.0,0.0,28.0,30.0,0.0,14.0,0.0,72,38.34,-76.45
20630,334.0,34.8,118646.0,37420.0,0.0,0.0,13.0,20.0,48.0,11.0,0.0,92,38.17,-76.47
20632,280.0,44.8,50987.0,27092.0,11.0,3.9285714285714284,0.0,28.0,0.0,0.0,0.0,28,38.43,-76.95
20634,6562.0,31.9,79944.0,35961.0,610.0,9.295946357817739,285.0,712.0,363.0,25.0,0.0,1385,38.24,-76.49
20636,10349.0,41.6,102500.0,41822.0,209.0,2.0195187940863852,469.0,1227.0,720.0,25.0,74.0,2515,38.35,-76.57
20637,4675.0,47.0,128750.0,46709.0,163.0,3.486631016042781,204.0,662.0,230.0,123.0,31.0,1250,38.5,-76.8
20639,14422.0,42.3,123906.0,41365.0,377.0,2.614061849951463,694.0,1898.0,1347.0,140.0,93.0,4172,38.61,-76.6
20640,10614.0,36.7,68431.0,29577.0,720.0,6.783493499152064,430.0,572.0,241.0,29.0,24.0,1296,38.6,-77.2
20645,926.0,42.4,96000.0,41410.0,25.0,2.699784017278618,17.0,190.0,29.0,0.0,0.0,236,38.3,-76.92
20646,19060.0,42.2,104971.0,42591.0,1239.0,6.500524658971669,1096.0,2257.0,1077.0,175.0,272.0,4877,38.5,-77.0
20650,13467.0,42.2,99936.0,42863.0,732.0,5.4355090220539095,496.0,2029.0,1370.0,133.0,89.0,4117,38.3,-76.6
20653,25587.0,29.9,73958.0,31250.0,3382.0,13.217649587681244,994.0,3087.0,1510.0,172.0,158.0,5921,38.2,-76.4
20657,20181.0,34.8,90399.0,33666.0,952.0,4.717308359347902,833.0,1640.0,1017.0,151.0,120.0,3761,38.39,-76.45
20658,1014.0,40.8,82000.0,43589.0,80.0,7.889546351084813,32.0,78.0,32.0,4.0,0.0,146,38.56,-77.17
20659,23872.0,35.6,89831.0,32535.0,1054.0,4.415214477211796,1100.0,1609.0,640.0,125.0,87.0,3561,38.4,-76.7
20660,2.0,0.0,0.0,,2.0,100.0,0.0,1.0,0.0,0.0,0.0,1,38.3,-76.6
20662,2557.0,45.1,85069.0,32845.0,302.0,11.81071568244036,60.0,167.0,118.0,0.0,0.0,345,38.43,-77.2
20664,2836.0,39.9,64276.0,34595.0,282.0,9.94358251057828,83.0,171.0,85.0,42.0,32.0,413,38.4,-76.9
20667,509.0,48.0,70699.0,35068.0,14.0,2.75049115913556,56.0,50.0,25.0,24.0,0.0,155,38.227,-76.441
20670,1331.0,22.5,60104.0,21481.0,65.0,4.883546205860255,79.0,86.0,19.0,0.0,0.0,184,38.28,-76.42
20674,829.0,57.0,91667.0,55582.0,70.0,8.443908323281061,52.0,97.0,132.0,8.0,0.0,289,38.13,-76.5
20675,1312.0,51.9,89934.0,42305.0,166.0,12.652439024390244,106.0,258.0,54.0,21.0,16.0,455,38.57,-77.02
20676,3503.0,40.2,91987.0,33977.0,217.0,6.1946902654867255,127.0,494.0,200.0,36.0,56.0,913,38.49,-76.54
20677,2477.0,44.4,130857.0,48230.0,82.0,3.310456197012515,69.0,387.0,202.0,9.0,17.0,684,38.5,-77.05
20678,11877.0,40.1,80087.0,33081.0,913.0,7.687126378715163,429.0,974.0,493.0,89.0,84.0,2069,38.51,-76.59
20680,1270.0,52.2,76952.0,36570.0,122.0,9.606299212598426,81.0,24.0,71.0,0.0,30.0,206,38.11,-76.37
20684,857.0,40.9,89063.0,36697.0,56.0,6.534422403733956,16.0,96.0,39.0,0.0,0.0,151,38.14,-76.41
20685,6614.0,43.8,109750.0,42903.0,236.0,3.568188690656184,444.0,888.0,344.0,130.0,38.0,1844,38.44,-76.53
20686,933.0,19.8,0.0,19442.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,62,38.2,-76.4
20687,379.0,59.6,60511.0,32155.0,0.0,0.0,56.0,52.0,64.0,0.0,0.0,172,38.07,-76.34
20688,1633.0,68.3,61458.0,45030.0,104.0,6.368646662584201,132.0,472.0,291.0,28.0,39.0,962,38.33,-76.47
20689,1562.0,41.6,127375.0,41892.0,30.0,1.9206145966709347,44.0,211.0,104.0,0.0,0.0,359,38.67,-76.58
20690,457.0,54.5,95192.0,55331.0,25.0,5.470459518599562,50.0,67.0,87.0,27.0,22.0,253,38.16,-76.53
20692,1475.0,43.6,74919.0,39834.0,117.0,7.932203389830509,139.0,178.0,100.0,17.0,0.0,434,38.18,-76.51
20693,1008.0,48.8,110924.0,42831.0,13.0,1.2896825396825398,82.0,185.0,70.0,0.0,10.0,347,38.46,-77.09
20695,5537.0,42.0,100758.0,43311.0,192.0,3.4675817229546686,353.0,618.0,453.0,37.0,30.0,1491,38.59,-76.99
20701,108.0,37.8,0.0,1526.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,8,39.12,-76.79
20705,25487.0,37.1,76486.0,32090.0,2296.0,9.008514144465806,1039.0,3670.0,1564.0,253.0,322.0,6848,39.04,-76.9
20706,38161.0,35.0,69879.0,26773.0,3780.0,9.90540080186578,1476.0,3672.0,1826.0,248.0,343.0,7565,38.96,-76.86
20707,31938.0,36.2,76549.0,35628.0,2575.0,8.062496086166949,1422.0,5171.0,2907.0,497.0,404.0,10401,39.1,-76.88
20708,25287.0,32.6,60754.0,31955.0,1903.0,7.525606042630601,998.0,3384.0,1654.0,384.0,177.0,6597,39.04,-76.81
20710,9396.0,32.3,42962.0,23151.0,1704.0,18.13537675606641,355.0,522.0,236.0,36.0,56.0,1205,38.94,-76.93
20711,6592.0,40.6,69338.0,36101.0,479.0,7.266383495145631,238.0,386.0,372.0,70.0,25.0,1091,38.8,-76.65
20712,8954.0,33.5,44104.0,25696.0,1568.0,17.511726602635694,154.0,1031.0,508.0,110.0,64.0,1867,38.94,-76.97
20714,4398.0,37.0,68171.0,36201.0,434.0,9.8681218735789,144.0,518.0,283.0,26.0,49.0,1020,38.71,-76.54
20715,27772.0,38.1,107361.0,38596.0,723.0,2.6033414950309663,973.0,4646.0,2494.0,423.0,481.0,9017,38.99,-76.74
20716,20779.0,37.9,96409.0,41746.0,766.0,3.6864141681505367,893.0,3422.0,2208.0,246.0,265.0,7034,38.93,-76.71
20720,21755.0,38.7,130890.0,47374.0,688.0,3.162491381291657,907.0,3940.0,2426.0,454.0,438.0,8165,38.99,-76.79
20721,26412.0,42.4,119851.0,49989.0,1030.0,3.89974254126912,1202.0,4893.0,3266.0,526.0,642.0,10529,38.92,-76.79
20722,5408.0,35.1,56133.0,22339.0,794.0,14.681952662721894,119.0,353.0,164.0,38.0,21.0,695,38.94,-76.95
20723,29882.0,35.2,108318.0,43735.0,1078.0,3.6075229234990966,1134.0,5152.0,3138.0,657.0,781.0,10862,39.14,-76.87
20724,16024.0,36.4,89215.0,42927.0,771.0,4.811532700948577,895.0,2400.0,1963.0,195.0,119.0,5572,39.08,-76.79
20732,10071.0,35.8,97649.0,39399.0,665.0,6.603117863171483,493.0,1237.0,592.0,122.0,113.0,2557,38.66,-76.54
20733,2873.0,40.6,96311.0,37522.0,90.0,3.132613992342499,231.0,305.0,169.0,0.0,9.0,714,38.8,-76.53
20735,36505.0,41.9,100651.0,38883.0,1743.0,4.774688398849473,1478.0,4262.0,1982.0,305.0,187.0,8214,38.75,-76.9
20736,9556.0,43.7,114539.0,40050.0,152.0,1.590623691921306,349.0,1171.0,694.0,60.0,121.0,2395,38.69,-76.62
20737,20427.0,30.2,59427.0,23375.0,3150.0,15.420766632398296,734.0,1333.0,553.0,54.0,181.0,2855,38.96,-76.91
20740,28459.0,25.4,61952.0,25854.0,6830.0,23.99943778769458,713.0,3530.0,2503.0,589.0,766.0,8101,39.0,-76.93
20742,8583.0,19.3,0.0,2394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,38.99,-76.94
20743,37626.0,36.2,57973.0,26209.0,4829.0,12.834210386434911,1084.0,2368.0,999.0,148.0,51.0,4650,38.89,-76.9
20744,50632.0,42.6,90248.0,40558.0,2933.0,5.792779270026861,2273.0,6995.0,3236.0,849.0,507.0,13860,38.75,-76.98
20745,29710.0,35.7,60629.0,26851.0,3025.0,10.18175698418041,982.0,2175.0,846.0,194.0,112.0,4309,38.81,-76.99
20746,28624.0,34.2,62449.0,28640.0,2916.0,10.187255449972051,951.0,2478.0,1054.0,52.0,102.0,4637,38.84,-76.91
20747,38415.0,35.6,61188.0,28509.0,3587.0,9.337498373031368,1405.0,2928.0,1203.0,111.0,41.0,5688,38.85,-76.88
20748,38371.0,38.2,62112.0,31164.0,3390.0,8.834797112402596,1451.0,3634.0,1392.0,226.0,206.0,6909,38.82,-76.94
20751,2273.0,48.1,98241.0,52561.0,210.0,9.238891333040035,63.0,334.0,110.0,46.0,23.0,576,38.79,-76.57
20754,6911.0,43.8,109211.0,43291.0,247.0,3.5740124439299668,310.0,1143.0,347.0,136.0,43.0,1979,38.73,-76.65
20755,10369.0,22.8,58643.0,20078.0,466.0,4.494165300414697,694.0,1047.0,362.0,27.0,33.0,2163,39.1,-76.75
20758,559.0,51.6,85179.0,39146.0,35.0,6.261180679785331,27.0,39.0,46.0,9.0,8.0,129,38.74,-76.58
20759,3174.0,40.3,137216.0,53149.0,129.0,4.064272211720227,85.0,776.0,259.0,149.0,45.0,1314,39.15,-76.92
20762,3632.0,25.1,51631.0,21961.0,297.0,8.177312775330396,248.0,352.0,95.0,14.0,20.0,729,38.81,-76.88
20763,1708.0,37.6,67330.0,35729.0,64.0,3.747072599531616,69.0,336.0,200.0,9.0,61.0,675,39.14,-76.82
20764,4643.0,38.8,96479.0,42709.0,216.0,4.652164548783114,273.0,558.0,206.0,89.0,82.0,1208,38.9,-76.5
20765,465.0,52.6,84573.0,80643.0,11.0,2.3655913978494625,26.0,22.0,79.0,25.0,0.0,152,38.846,-76.548
20769,5962.0,42.0,118990.0,44168.0,450.0,7.54780275075478,220.0,1114.0,573.0,129.0,175.0,2211,38.98,-76.81
20770,24873.0,33.8,59857.0,31392.0,2607.0,10.481244723193825,1070.0,3709.0,2187.0,180.0,553.0,7699,39.0,-76.88
20772,43749.0,39.2,99183.0,41455.0,1598.0,3.6526549178266934,2349.0,5922.0,4257.0,486.0,299.0,13313,38.8,-76.8
20774,42874.0,40.1,91855.0,40263.0,2218.0,5.173298502588982,2180.0,6897.0,4094.0,635.0,405.0,14211,38.89,-76.77
20776,3672.0,47.8,94741.0,40360.0,139.0,3.7854030501089326,87.0,285.0,115.0,50.0,15.0,552,38.86,-76.64
20777,3230.0,46.9,180583.0,61299.0,141.0,4.365325077399381,10.0,692.0,472.0,112.0,89.0,1375,39.17,-76.97
20778,2085.0,44.8,103550.0,52216.0,105.0,5.0359712230215825,96.0,352.0,63.0,46.0,22.0,579,38.84,-76.56
20779,1375.0,49.6,111500.0,52065.0,98.0,7.127272727272727,97.0,177.0,154.0,9.0,51.0,488,38.76,-76.58
20781,11665.0,32.3,66210.0,28140.0,1146.0,9.82426060865838,256.0,855.0,793.0,142.0,202.0,2248,38.94,-76.94
20782,33840.0,32.7,59574.0,28230.0,4532.0,13.39243498817967,1580.0,3143.0,1853.0,317.0,575.0,7468,38.97,-76.97
20783,47331.0,31.6,57787.0,21269.0,8107.0,17.128309141999956,1506.0,3347.0,1376.0,404.0,347.0,6980,39.0,-76.97
20784,29484.0,33.4,56678.0,24472.0,2834.0,9.611992945326278,928.0,1894.0,812.0,114.0,122.0,3870,38.95,-76.9
20785,36357.0,34.1,60324.0,28077.0,4299.0,11.824407954451688,975.0,3075.0,1842.0,165.0,143.0,6200,38.92,-76.89
20794,14579.0,38.2,77313.0,22284.0,502.0,3.4433088689210507,745.0,1581.0,424.0,107.0,56.0,2913,39.15,-76.8
20812,251.0,44.1,128750.0,65597.0,6.0,2.3904382470119523,0.0,71.0,54.0,20.0,13.0,158,38.969,-77.142
20814,27804.0,39.6,114577.0,75735.0,1297.0,4.664796432168034,587.0,5895.0,5389.0,2798.0,2255.0,16924,39.0,-77.11
20815,30774.0,44.5,131994.0,96215.0,1401.0,4.552544355624878,495.0,6156.0,5857.0,4715.0,2301.0,19524,38.98,-77.08
20816,16037.0,44.6,168693.0,97304.0,414.0,2.5815302113861693,293.0,3154.0,3101.0,1981.0,1077.0,9606,38.95,-77.12
20817,36370.0,44.5,170293.0,83448.0,1045.0,2.873247181743195,793.0,7114.0,6579.0,3656.0,2750.0,20892,39.0,-77.16
20818,1967.0,50.0,192891.0,79976.0,38.0,1.9318759532282663,89.0,390.0,348.0,184.0,119.0,1130,38.96,-77.15
20832,25454.0,41.1,119743.0,46363.0,738.0,2.899347843168068,1043.0,5327.0,2927.0,818.0,688.0,10803,39.15,-77.08
20833,7186.0,45.8,137411.0,60398.0,43.0,0.5983857500695797,195.0,1750.0,1154.0,361.0,261.0,3721,39.21,-77.05
20837,5888.0,43.4,122663.0,45364.0,134.0,2.275815217391304,203.0,1153.0,474.0,105.0,156.0,2091,39.12,-77.43
20838,250.0,44.7,132344.0,52448.0,2.0,0.8,10.0,71.0,35.0,9.0,0.0,125,39.23,-77.36
20839,133.0,40.0,54917.0,50871.0,13.0,9.774436090225564,0.0,18.0,12.0,0.0,0.0,30,39.18,-77.41
20841,10796.0,36.8,149022.0,41846.0,137.0,1.2689885142645425,519.0,1893.0,1249.0,232.0,596.0,4489,39.18,-77.33
